Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Belize,BLZ,2020,0.03158749608460295,0.009152088632026621,0.3910501521486649,2.6852824413158056,2.6776064132846034
Benin,BEN,1961,0.2798177423227023,0.11861529805092927,0.2450668283544047,0.13626908527554618,0.1748997016767822
Benin,BEN,1962,0.2752777855220186,0.12429011296405042,0.23325269085473513,0.1533869042828222,0.1724868455310324
Benin,BEN,1963,0.3244169115490683,0.1577218058007322,0.22151777531194383,0.16678257229758442,0.17011532729493808
Benin,BEN,1964,0.3185705080565021,0.1648437495265642,0.23166472378854222,0.17894146216677184,0.16992978140053194
Benin,BEN,1965,0.3127981450519043,0.1719838883364209,0.2584437842914392,0.18617941017700224,0.16977793355352666
Benin,BEN,1966,0.3071045284984933,0.17041212698562758,0.2852386179798131,0.1552508954693633,0.16966416215451266
Benin,BEN,1967,0.30151324525433915,0.17908750062872272,0.29032150002778107,0.17613478665862148,0.17282416108671902
Benin,BEN,1968,0.34409265784887993,0.16602864188014457,0.27795466449884265,0.1527737634525464,0.1782397735026568
Benin,BEN,1969,0.33728204527436084,0.17624627993098896,0.2852517263384686,0.15895464236847864,0.18363229879099177
Benin,BEN,1970,0.33055541275254713,0.1588291455855181,0.27706134334243726,0.17011071420698606,0.19766959628577596
Benin,BEN,1971,0.3238649305845469,0.13995862247003493,0.27824298365662786,0.1689654566957834,0.2149694723837409
Benin,BEN,1972,0.31579075262541056,0.14586398167220246,0.2918874040540971,0.16041328211629644,0.22690751667506046
Benin,BEN,1973,0.2652170778834773,0.15620843233822435,0.29629648410085563,0.1568459638900409,0.24432330869477753
Benin,BEN,1974,0.25865441252858606,0.1958589140155778,0.29873175820850273,0.15332365623204125,0.2607788013033784
Benin,BEN,1975,0.25340766283399235,0.21946720976189743,0.31883116595883326,0.14976582200934763,0.27938077129323985
Benin,BEN,1976,0.24682884033871808,0.22120569625814537,0.32131502190929984,0.15986669592182717,0.2991696117553801
Benin,BEN,1977,0.24150442799052735,0.2111183628848162,0.30695295393895383,0.1624739510307574,0.31562017866331676
Benin,BEN,1978,0.23483368234705493,0.2230650338661872,0.31456861902092964,0.1675986836203056,0.33107599976365576
Benin,BEN,1979,0.22953221513467714,0.22034505817881903,0.3138298793977059,0.16900513571609097,0.3628066262625179
Benin,BEN,1980,0.22265052825506662,0.22625335495533494,0.3368923695866659,0.1690293840062789,0.3791060936725298
Benin,BEN,1981,0.21709749165743242,0.22623109968603256,0.34732068925152343,0.17398371212101793,0.4050620677376547
Benin,BEN,1982,0.21154538199194725,0.23649091518394155,0.3504244033404198,0.17645169335601976,0.48082817893942403
Benin,BEN,1983,0.20465349885869696,0.25708215997008793,0.348368678251291,0.17895562409100954,0.7148191882512321
Benin,BEN,1984,0.19917698407509177,0.2674388593666959,0.3714859754048352,0.17527547185480963,0.5893460110369203
Benin,BEN,1985,0.19365881438675703,0.2615806937584044,0.3756999297111468,0.18896361884968776,0.6294775149583253
Benin,BEN,1986,0.18808855111164474,0.18365802695599426,0.3484216403357682,0.18644042533449054,0.48528438549538644
Benin,BEN,1987,0.18250586694573503,0.17773162599512415,0.3556470755143952,0.18887386685381766,0.4569936181460578
Benin,BEN,1988,0.17699485602569,0.18068922857085723,0.33580965152804076,0.13794280684468227,0.38231404279283426
Benin,BEN,1989,0.1717278992102467,0.1765537480661095,0.31641973503853477,0.13193208889535962,0.2982955176905813
Benin,BEN,1990,0.1597650269783602,0.16677800361295889,0.359457411050616,0.12985019631887373,0.39172493457809476
Benin,BEN,1991,0.15918944489527412,0.16615135643518159,0.35073969442959485,0.14055711087517872,0.3040528128934068
Benin,BEN,1992,0.16440882870072845,0.15077770728003342,0.42736876402203283,0.14018051903644574,0.4149306029091121
Benin,BEN,1993,0.17716668072513758,0.14375619254004585,0.4464328811578942,0.13791021519460403,0.5670750753850005
Benin,BEN,1994,0.17972424338985074,0.14653069287970763,0.3794520274531106,0.15275737150584956,0.48668350787179465
Benin,BEN,1995,0.17506046271454648,0.14398394772420556,0.31081132109059384,0.14718032884372564,0.5163903527304298
Benin,BEN,1996,0.1760360374106963,0.15383548129254485,0.27710031238890936,0.15820746949867553,0.4747911352131639
Benin,BEN,1997,0.18889174494905758,0.1538997473595161,0.27506713583442255,0.12125797104866934,0.5595310018126801
Benin,BEN,1998,0.18147588846268234,0.14308991310597508,0.3260768624523203,0.06625790184107577,0.5441265152253854
Benin,BEN,1999,0.16990093020493255,0.13838175558775426,0.3020654565619742,0.048353013067931605,0.8860457134062046
Benin,BEN,2000,0.17417535659614544,0.1399075004954032,0.2785430841540443,0.06999542845395876,1.0858232415109013
Benin,BEN,2001,0.19010914911265142,0.1371563916709238,0.28765402995718475,0.06502700634095351,0.8789607910876315
Benin,BEN,2002,0.37704953076199027,0.13604151327347289,0.28740955637106685,0.06777253565857178,1.229200782169991
Benin,BEN,2003,0.4710134413004887,0.13343769221492802,0.2883155543352255,0.07055169474017162,1.205127397495443
Benin,BEN,2004,0.16172414798714188,0.13532027892866863,0.28909803164239106,0.07074316908235345,1.0111086277835655
Benin,BEN,2005,0.16608305354837113,0.13385250680081034,0.29246142069793646,0.07463125168853711,0.8836665664772448
Benin,BEN,2006,0.17913371630842284,0.1324533790740475,0.29489923016713426,0.06954829997954531,0.8642768418015733
Benin,BEN,2007,0.1019430936388996,0.13118204113391885,0.2922060504515371,0.07484328324925038,0.9244131686652612
Benin,BEN,2008,0.1120627128066871,0.1297364379206761,0.2912988657223973,0.08005411136680896,1.4122289286958474
Benin,BEN,2009,0.11493576467160684,0.1312623297827922,0.3652093372510963,0.09167457769270085,1.173665461824647
Benin,BEN,2010,0.10971535411054122,0.13131271850008275,0.3919102330968254,0.08362584606283127,1.8981504720016362
Benin,BEN,2011,0.10958403491995834,0.11936628082786571,0.3956388760472526,0.09723892460627286,1.892618943663946
Benin,BEN,2012,0.1122216018114821,0.11627731307846279,0.37209791458420877,0.10583657498283908,2.076960219438289
Benin,BEN,2013,0.11764283436171703,0.12351004077759216,0.3392571174881148,0.09080186737466889,2.029304456441113
Benin,BEN,2014,0.12714448070016748,0.14388390657695477,0.3439877892672212,0.10184715836184087,2.1692132315712613
Benin,BEN,2015,0.12001741063785838,0.13483085237832929,0.34962881767459875,0.09670412036379612,2.183665527724043
Benin,BEN,2016,0.11290572622317432,0.124336183946997,0.35000871193383887,0.09033382282753517,1.6834485623376458
Benin,BEN,2017,0.10993462347552638,0.12409088209646152,0.35243712438214053,0.08768558528861872,1.1925568083514861
Benin,BEN,2018,0.10973021354591547,0.12240297217682287,0.3517818143370919,0.08505713215010563,1.0689420499693902
Benin,BEN,2019,0.09448013188675827,0.11637450603604112,0.3781130976238268,0.08614197784024119,1.096067023483976
Benin,BEN,2020,0.09298362987913018,0.11621549524261425,0.3765619310608222,0.09093994421355309,0.9307053324116351
Bermuda,BMU,1961,0.0,0.8754054882796996,5.832711018951018,2.019699428857926,1.9912743614153
Bermuda,BMU,1962,0.0,0.8135175081855154,5.805747287028281,2.1437554500979923,1.868291678771492
Bermuda,BMU,1963,0.0,0.6538209827951165,5.643656876035386,2.201707069376255,1.9794883101730463
Bermuda,BMU,1964,0.0,0.8627577535903855,5.7242549408532515,2.0959997754598074,1.7160002394717058
Bermuda,BMU,1965,0.0,0.8338500979595448,5.855053919588041,2.101539202513209,1.9732784648255268
Bermuda,BMU,1966,0.002961435130543063,0.9186742616371274,6.25315930323949,2.4006795416714297,2.2383311994215154
Bermuda,BMU,1967,0.011602859771066298,0.684123448418376,5.006831450782428,3.024046306544526,2.3310267427570137
Bermuda,BMU,1968,0.0,0.9872166278525074,5.4432680486724685,3.100846998415402,2.1017411849225307
Bermuda,BMU,1969,0.0028432902126874337,0.9560297084362773,5.183051917191855,3.067670928658249,2.2492483838731445
Bermuda,BMU,1970,0.0,0.8795859035215139,4.004100812448517,3.2453213103509437,2.346136245773922
Bermuda,BMU,1971,0.0,0.83336226972841,4.036839990095906,2.9011086287515,2.3868832947375087
Bermuda,BMU,1972,0.0,1.0712859455171615,3.7657246090283687,3.1255782038117492,2.5870834278542896
Bermuda,BMU,1973,0.0,0.9963665886747495,3.944078231547557,3.402328476669095,2.586114595029778
Bermuda,BMU,1974,0.17250469687215303,1.1119047662333177,5.230204679198545,3.210110793667556,2.3003198578002713
Bermuda,BMU,1975,0.16911519121291138,1.0948704709996722,5.557364065511584,3.225513328100897,2.2449893840539765
Bermuda,BMU,1976,0.11751761295862553,0.95976416989512,5.60453247123848,3.354617658804513,2.5749444239113837
Bermuda,BMU,1977,0.23768824833282337,1.005376821553645,5.503470802075113,2.994575021800392,2.714360070505653
Bermuda,BMU,1978,0.21850005408292578,1.0282191360774127,5.303110025520842,3.329078518834462,2.8438766224794456
Bermuda,BMU,1979,0.11199760366648724,1.0740205106016287,6.441872520942356,3.0303779042197663,2.9240332977364893
Bermuda,BMU,1980,0.10879738468233215,0.8850827580899193,6.439397144967118,3.753091272512333,3.0828957445855547
Bermuda,BMU,1981,0.13030913401078764,0.7645483407477164,5.812053648250412,3.5013735144077396,3.1071323140372082
Bermuda,BMU,1982,0.07326728822933784,0.8832126791708255,5.571314595752784,3.425383961165825,3.0402796100230076
Bermuda,BMU,1983,0.06825295750180092,0.6856924221792772,5.659836906125271,3.7084294336306862,3.1435888655039106
Bermuda,BMU,1984,0.0691885899786228,0.9664993355234095,5.439384522103228,3.2307824610527858,3.438263155502136
Bermuda,BMU,1985,0.18733049173964414,0.8639760212729469,4.58131071718905,3.079882993028488,3.648321726662482
Bermuda,BMU,1986,0.15209088441377136,0.7059191138372932,4.65507776277539,2.5227459727588655,3.7009296617763723
Bermuda,BMU,1987,0.10295536629185571,0.8353855903418496,4.521055961902686,3.3417454308890404,3.543430662274416
Bermuda,BMU,1988,0.09338993276105492,0.8724604904582616,5.050087416029634,2.9016351191113947,3.8117573682506314
Bermuda,BMU,1989,0.11192140984383403,0.9606039919499253,4.4086242211180515,2.9328829884146486,4.461499729533238
Bermuda,BMU,1990,0.09971680368981742,0.8174487674307694,4.1278455522475985,3.38273350001256,5.25382895040914
Bermuda,BMU,1991,0.07684809414550368,0.7646016079545696,3.689615644583307,2.589940650643656,5.361584628061013
Bermuda,BMU,1992,1.025101393899175,0.8023675273653458,2.96569202693525,2.394803945140422,4.31314845983616
Bermuda,BMU,1993,0.7268452883931908,0.7753251026711778,3.156013958513933,1.867897186224305,4.265648956594748
Bermuda,BMU,1994,0.6884044139368098,0.734466670423853,3.1582581310932962,1.865306387143177,4.166017222528077
Bermuda,BMU,1995,0.0716548783476422,0.7721159201076738,3.59448639778528,2.1803260241570386,5.084282200874541
Bermuda,BMU,1996,0.042836041603281735,0.8913250505553668,4.0218941955864205,2.285966545561922,4.293358424249369
Bermuda,BMU,1997,0.046960597326485255,0.8855404985301524,4.046864270228544,2.6905383735600337,4.6367574994909555
Bermuda,BMU,1998,0.04666933955870472,0.8800482495450471,4.1078273084332055,2.925507894023181,4.239039785476241
Bermuda,BMU,1999,0.04712667219450972,0.35202688085053,3.918561166136848,2.3003396811221672,4.579332318482625
Bermuda,BMU,2000,0.046830357655343664,0.37468906252745926,3.9991036687760517,1.9662742425228883,5.278395798701246
Bermuda,BMU,2001,0.04653096427539325,0.35530096577869813,3.856927282054657,2.220295972681968,4.521446958636735
Bermuda,BMU,2002,0.011563307433660713,0.689469151984855,3.844841267486577,2.2356218661135525,4.449174866953027
Bermuda,BMU,2003,0.0,0.3366977876838219,3.822011901095006,2.5201747824959124,4.111279061494301
Bermuda,BMU,2004,0.03344770915493093,0.2966307885667606,3.4425604130805234,2.2009289965975496,3.186992888784939
Bermuda,BMU,2005,0.03333034100621622,0.5603892263286654,3.5148990251804557,2.186694148062213,3.1837546594503476
Bermuda,BMU,2006,0.03326906366091567,0.7591300386444798,3.636474142818534,2.2866724630162305,4.359560064563538
Bermuda,BMU,2007,0.03667764986193346,0.7403405465251783,4.101222421874453,2.484092506458093,4.342433704927744
Bermuda,BMU,2008,0.0,0.781236005238245,3.9620099267496283,2.0274408108464193,6.2312720337145775
Bermuda,BMU,2009,0.0,0.8002279157735774,3.784369442096388,2.0676836167170682,5.482738211519415
Bhutan,BTN,2019,,0.045190628728780234,0.999779045938054,0.24211943385112578,0.45977551091299584
Bhutan,BTN,2020,,0.04388353994828415,1.0011067122887896,0.24194374909325236,0.512076343669151
Bolivia,BOL,1961,0.26349257053187153,0.7286335779746463,1.0797866412339334,0.6291625804281951,0.2063779111477318
Bolivia,BOL,1962,0.27551740461279944,0.7379384772850813,1.1449663633043634,0.6277527320338369,0.20363870778654986
Bolivia,BOL,1963,0.2707963965726613,0.7405516458597322,1.1204185612200805,0.6264757750353344,0.2120985595843915
Bolivia,BOL,1964,0.25695811243530103,0.718309041911414,1.0917906611305876,0.62398809526861,0.2073586393718067
Bolivia,BOL,1965,0.24435172112404924,0.695928421963542,1.103285450962601,0.6588128436990075,0.20869221977203053
Bolivia,BOL,1966,0.24214881696006327,0.6804731146044865,1.1218392267902484,0.6517034295694826,0.2763335050068462
Bolivia,BOL,1967,0.23995683633494166,0.6761010677075285,1.1365936284745917,0.6446193915575963,0.29928004350700504
Bolivia,BOL,1968,0.23254050925224456,0.6675751634224575,1.1702207221033358,0.6809763832931844,0.31822469035939854
Bolivia,BOL,1969,0.21724705572480782,0.6590230951822569,1.185161230114269,0.7174655615324714,0.34133818889023293
Bolivia,BOL,1970,0.22424824554917486,0.6436523245166713,1.262986634329119,0.769611458316779,0.3779859044541402
Bolivia,BOL,1971,0.22080821495756187,0.6897780593647568,1.0838517428452907,0.7902372308145016,0.4344234210476641
Bolivia,BOL,1972,0.21870948370663623,0.6900537429151281,1.276868386145274,0.807549792300322,0.4519896647407288
Bolivia,BOL,1973,0.2165902173434852,0.6917008903925715,1.3178840627712365,0.8284681206754867,0.4675501876960018
Bolivia,BOL,1974,0.21307356511438091,0.6931496796392618,1.3677029462519534,0.8516125881948249,0.45712719287223186
Bolivia,BOL,1975,0.20950687280972172,0.6888529582691735,1.3723495627040763,0.8806656027494383,0.6106795445257092
Bolivia,BOL,1976,0.20717733545367875,0.7167337051735851,1.442811359930175,0.9035224358202099,0.6293147434486226
Bolivia,BOL,1977,0.2034640024830373,0.7077996765183729,1.504093314251591,0.9405811412896091,0.694731253883457
Bolivia,BOL,1978,0.20104084497993868,0.7100477011170359,1.5048574830117287,0.9608338335931608,0.6340240818734103
Bolivia,BOL,1979,0.19727226685321295,0.7037803203425584,1.6074225676307694,0.9822986200005843,0.5982101165402905
Bolivia,BOL,1980,0.18019622297966045,0.6565523360912293,2.1024712222978033,1.0664464669010838,0.5844111961511178
Bolivia,BOL,1981,0.18317293010168662,0.6576550854426603,1.9380888444631208,1.076649075976096,0.5529291667490409
Bolivia,BOL,1982,0.17415030090713146,0.6603517150646813,1.9073832425548025,1.0943851238533968,0.4448786395594524
Bolivia,BOL,1983,0.18126794193041038,0.5862806036465312,1.9432989585058413,1.305689428104332,0.41541212644954933
Bolivia,BOL,1984,0.15207273080414432,0.3588583849794961,2.0047308767657848,1.0885309944926136,0.39843689981984887
Bolivia,BOL,1985,0.14839938426036411,0.3640404085394786,2.1229520886793947,1.1069693072012297,0.36666015491272747
Bolivia,BOL,1986,0.14603188546769322,0.39503272691133223,1.9027176378629813,1.054797419120674,0.3526655356543101
Bolivia,BOL,1987,0.15450557118307698,0.430513686157374,1.9645915721345424,1.104770171834765,0.3460602827575569
Bolivia,BOL,1988,0.15349204931079388,0.4473481233157049,2.0789343282020134,1.1414173868955677,0.5032264456289208
Bolivia,BOL,1989,0.15388203105664774,0.43257074569847614,2.091428050484982,1.0047962656607812,0.5674347967355449
Bolivia,BOL,1990,0.14472395568437216,0.40613375825899256,1.988395596238818,1.1804158658664559,0.676913464374842
Bolivia,BOL,1991,0.13967690282592377,0.3564240463564079,1.9673736729135454,1.1802349008255182,0.8033430987303644
Bolivia,BOL,1992,0.1414916520134143,0.35171194379249177,1.8405583405573156,1.169146562715152,0.8187910677500526
Bolivia,BOL,1993,0.1364727336847642,0.348549210960561,1.8647286434898658,0.9898806579130167,1.0613509979458375
Bolivia,BOL,1994,0.13557995542026782,0.36743949566438877,1.8975998757133397,1.0120901821082477,1.2775503876280696
Bolivia,BOL,1995,0.13468456748525945,0.3776265459761443,1.9150062655796616,1.0182669598334506,1.3485362124444642
Bolivia,BOL,1996,0.13377571764334772,0.37898542029886606,1.9377110216482114,1.0645116020122491,1.443978587834011
Bolivia,BOL,1997,0.13283388327742388,0.38027842266043943,1.969710521049165,1.0844797870251655,1.5638975628504326
Bolivia,BOL,1998,0.13183368070709808,0.37696020594229324,2.020239845202691,1.1230564841619703,1.7949213010417353
Bolivia,BOL,1999,0.1350018121523514,0.37797699450541794,1.9958995112146594,1.128613469438183,1.83060336705707
Bolivia,BOL,2000,0.13816455598274452,0.3789374707227312,2.0297699995522662,1.1441518558144375,1.7623748176736818
Bolivia,BOL,2001,0.13286716014157535,0.38141694103217183,1.9879554143185354,1.4265761260459957,1.6528919056664655
Bolivia,BOL,2002,0.1289308286866106,0.38532909619669725,1.9969430012962708,1.450322148531799,1.7111756776273
Bolivia,BOL,2003,0.13345094343510644,0.39214220829235275,2.0117267484419665,1.4749490298889651,1.6779456276364644
Bolivia,BOL,2004,0.12937227655747952,0.3911794595832796,2.010233905983399,1.500007048921566,1.8016613572974813
Bolivia,BOL,2005,0.17498519582404232,0.38086686167675954,2.010529842014609,1.4792953949267242,2.2051433697220864
Bolivia,BOL,2006,0.18631008204846872,0.3822628079150585,2.249865490978159,1.481405329394823,2.9441307149157474
Bolivia,BOL,2007,0.20887039841468932,0.3909631032177877,2.6960288146537423,1.4812997237335395,3.2707999438403106
Bolivia,BOL,2008,0.2143180356967275,0.3829939897137933,2.7070236527655127,1.4886000995564048,3.432842539199809
Bolivia,BOL,2009,0.21833734183952822,0.2605732830112758,2.178485353432097,1.0295419021220071,3.6012154976169546
Bolivia,BOL,2010,0.20745744008863182,0.2650719531490979,2.1326364145887937,1.0531711688342313,4.181895067832259
