Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Equatorial Guinea,GNQ,1994,76944,0,0,0,0,
Equatorial Guinea,GNQ,1995,84272,0,0,0,0,
Equatorial Guinea,GNQ,1996,128240.01,0,0,0,0,
Equatorial Guinea,GNQ,1997,304112,0,0,0,0,
Equatorial Guinea,GNQ,1998,226652,0,0,37156,0,
Equatorial Guinea,GNQ,1999,293120,0,0,36640,76944,
Equatorial Guinea,GNQ,2000,373728,0,0,58624,183200,
Equatorial Guinea,GNQ,2001,458000,0,0,36640,2469536,
Equatorial Guinea,GNQ,2002,612176,0,0,190618,6979542,
Equatorial Guinea,GNQ,2003,802416,0,0,190528,6968928,
Equatorial Guinea,GNQ,2004,1117520,0,0,2495184,6349712,
Equatorial Guinea,GNQ,2005,1165152,0,0,2495184,4378480,
Equatorial Guinea,GNQ,2006,1217075,0,0,2496471,3394614,
Equatorial Guinea,GNQ,2007,1252266,0,0,1922339,2409331,
Equatorial Guinea,GNQ,2008,1252336,0,0,2339891,2508333,
Equatorial Guinea,GNQ,2009,1215622,0,0,1665987,2508135,
Equatorial Guinea,GNQ,2010,1227440,0,0,3048448,2509840,
Equatorial Guinea,GNQ,2011,1249424,0,0,3158368,5023344,
Equatorial Guinea,GNQ,2012,1286064,0,0,4367488,1247136,
Equatorial Guinea,GNQ,2013,1278736,0,0,5646224,1271218,
Equatorial Guinea,GNQ,2014,1304384,0,0,5129600,1238206,
Equatorial Guinea,GNQ,2015,1300720,0,0,4645952,1086809,
Equatorial Guinea,GNQ,2016,1235167,0,0,5457458,867789,
Equatorial Guinea,GNQ,2017,1139504,0,0,6148192,574434,
Equatorial Guinea,GNQ,2018,1084544,0,0,4305200,618708,
Equatorial Guinea,GNQ,2019,1117520,0,0,2986160,534296,
Equatorial Guinea,GNQ,2020,1053930,0,0,3122293,812893,
Equatorial Guinea,GNQ,2021,1118150,0,0,3627915,478723,
Eritrea,ERI,1939,0,0,14537,0,0,
Eritrea,ERI,1940,0,0,7269,0,0,
Eritrea,ERI,1941,0,0,3634,0,0,
Eritrea,ERI,1942,0,0,10903,0,0,
Eritrea,ERI,1943,0,0,14537,0,0,
Eritrea,ERI,1944,0,0,18171,0,0,
Eritrea,ERI,1994,725472,0,18362,0,0,
Eritrea,ERI,1995,802416,0,20371,0,0,
Eritrea,ERI,1996,879360,0,19119,0,0,
Eritrea,ERI,1997,784096,0,24370,0,0,
Eritrea,ERI,1998,567920,0,18249,0,0,
Eritrea,ERI,1999,597232,0,18221,0,0,
Eritrea,ERI,2000,586240,0,18193,0,0,
Eritrea,ERI,2001,608224,0,18121,0,0,
Eritrea,ERI,2002,582576,0,18049,0,0,
Eritrea,ERI,2003,692496,0,17977,0,0,
Eritrea,ERI,2004,751120,0,17905,0,0,
Eritrea,ERI,2005,751120,0,17833,0,0,
Eritrea,ERI,2006,531280,0,17666,0,0,
Eritrea,ERI,2007,545936,0,17423,0,0,
Eritrea,ERI,2008,392048,0,17309,0,0,
Eritrea,ERI,2009,479984,0,17330,0,0,
Eritrea,ERI,2010,479984,0,17353,0,0,
Eritrea,ERI,2011,494640,0,61194,0,0,
Eritrea,ERI,2012,516623.97,0,87941,0,0,
Eritrea,ERI,2013,531280,0,89526,0,0,
Eritrea,ERI,2014,542272,0,89123,0,0,
Eritrea,ERI,2015,553727,0,77499,0,0,
Eritrea,ERI,2016,567920,0,77499,0,0,
Eritrea,ERI,2017,622880,0,81374,0,0,
Eritrea,ERI,2018,721808,0,108498,0,0,
Eritrea,ERI,2019,746998,0,108498,0,0,
Eritrea,ERI,2020,674642,0,108498,0,0,
Eritrea,ERI,2021,712103,0,108498,0,0,
Eritrea,ERI,1990,,,0,,,
Eritrea,ERI,1993,,,0,,,
Estonia,EST,1830,0,185,,0,0,
Estonia,EST,1831,0,221,,0,0,
Estonia,EST,1832,0,148,,0,0,
Estonia,EST,1833,0,185,,0,0,
Estonia,EST,1850,0,1144,,0,0,
Estonia,EST,1855,0,3470,,0,0,
Estonia,EST,1858,0,4872,,0,0,
Estonia,EST,1859,0,5167,,0,0,
Estonia,EST,1860,53,6775,,0,0,
Estonia,EST,1861,53,8621,,0,0,
Estonia,EST,1862,53,7772,,0,0,
Estonia,EST,1863,89,8104.9995,,0,0,
Estonia,EST,1864,126,9065,,0,0,
Estonia,EST,1865,144,8641,,0,0,
Estonia,EST,1866,160,27596,,0,0,
Estonia,EST,1867,232,31622,,0,0,
Estonia,EST,1868,432,26070,,0,0,
Estonia,EST,1869,412,35539,,0,0,
Estonia,EST,1870,411,38603,,0,0,
Estonia,EST,1871,338,52333,,0,0,
Estonia,EST,1872,374,53700,,0,0,
Estonia,EST,1873,846,49906,,0,0,
Estonia,EST,1874,1339,60265,,0,0,
Estonia,EST,1875,2155,68749,,0,0,
Estonia,EST,1876,3563,84469,,0,0,
Estonia,EST,1877,5169,84671,,0,0,
Estonia,EST,1878,6188,111224,,0,0,
Estonia,EST,1879,7818.0005,112658,,0,0,
Estonia,EST,1880,8838,132492,,0,0,
Estonia,EST,1881,12459,136401,,0,0,
Estonia,EST,1882,13560,143235,,0,0,
Estonia,EST,1883,14931,163531,,0,0,
Estonia,EST,1884,22634,158559,,0,0,
Estonia,EST,1885,29377,167982,,0,0,
Estonia,EST,1886,30569,171847,,0,0,
Estonia,EST,1887,39957,174234,,0,0,
Estonia,EST,1888,43631,179788,,0,0,
Estonia,EST,1889,42914,198370,,0,0,
Estonia,EST,1890,53147,220101,,0,0,
Estonia,EST,1891,66741,234115,,0,0,
Estonia,EST,1892,69065,249398,,0,0,
Estonia,EST,1893,81828,291447,,0,0,
Estonia,EST,1894,72972,307205,,0,0,
Estonia,EST,1895,104180,332655,,0,0,
Estonia,EST,1896,102772,341924,,0,0,
Estonia,EST,1897,116576,397586,,0,0,
Estonia,EST,1898,131878,444773,,0,0,
Estonia,EST,1899,138247,530717,,0,0,
Estonia,EST,1900,162486,595321,,0,0,
Estonia,EST,1901,186820,591177,,0,0,
Estonia,EST,1902,175410,576011,,0,0,
Estonia,EST,1903,155243,579791,,0,0,
Estonia,EST,1904,159468,658318,,0,0,
Estonia,EST,1905,112589,617387,,0,0,
Estonia,EST,1906,128065.01,704560,,0,0,
Estonia,EST,1907,133849,798766,,0,0,
Estonia,EST,1908,133904,804432,,0,0,
Estonia,EST,1909,143619,846908,,0,0,
Estonia,EST,1910,150128,821279,,0,0,
Estonia,EST,1911,139692,867444,,0,0,
Estonia,EST,1912,139667,1001196,,0,0,
Estonia,EST,1913,133351,1105989,,0,0,
Estonia,EST,1914,141502,977030,,0,0,
Estonia,EST,1915,159018,867644,,0,0,
Estonia,EST,1916,170128,924117,,0,0,
Estonia,EST,1917,150051,857012,,0,0,
Estonia,EST,1918,64072.996,337549,,0,0,
Estonia,EST,1919,82962,260082.98,,0,0,
Estonia,EST,1920,72226,240590,,0,0,
Estonia,EST,1921,68564,270622,,57,0,
Estonia,EST,1922,84085,329592,,52,0,
Estonia,EST,1923,94653,362334,,36,0,
Estonia,EST,1924,95269,448938,,294,0,
Estonia,EST,1925,103186,433723,,506,0,
Estonia,EST,1926,118324,659760,,577,0,
Estonia,EST,1927,141508,825979,,598,0,
Estonia,EST,1928,137804,943662,5527,656,0,
Estonia,EST,1929,172324,989121,6838,829,0,
Estonia,EST,1930,336855,1235664,8854,1099,0,
Estonia,EST,1931,408192,1480137,9478,1815,0,
Estonia,EST,1932,370567,1755530,9985,2110,0,
Estonia,EST,1933,366716,2011579,7829,2440,0,
Estonia,EST,1934,411124,2464247,10211,3122,0,
Estonia,EST,1935,428623,2825782,12967,3643,0,
Estonia,EST,1936,463636,3267982,16985,4520,0,
Estonia,EST,1937,486666,3332012,15842,4816,0,
Estonia,EST,1938,516444.97,3516075,16544,4863,0,
Estonia,EST,1939,519150.03,3561742,16547,4856,0,
Estonia,EST,1940,521935,4357589,16869,6961,0,
Estonia,EST,1941,544701,3746745,16892,0,0,
Estonia,EST,1942,578135,1761208,,0,0,
Estonia,EST,1943,494186,1947288,,0,0,
Estonia,EST,1944,663542,2877050,,0,0,
Estonia,EST,1945,318300,3419742,5274,6938,0,
Estonia,EST,1946,366198,3831889,9959,7968,0,
Estonia,EST,1947,445523,4608110,14095,9769,0,
Estonia,EST,1948,498368,4875812,19410,10855,0,
Estonia,EST,1949,582075,5527177,23549,11239,0,
Estonia,EST,1950,650145,6154165,30972,14874,0,
Estonia,EST,1951,701356,6671115,36591,16098,0,
Estonia,EST,1952,795186,7098682,41683,16473,0,
Estonia,EST,1953,881980,7466817,47245,17780,0,
Estonia,EST,1954,980914,8134172.5,56286,19466,0,
Estonia,EST,1955,1148800,9183503,66727,23420,0,
Estonia,EST,1956,1348400,9972779,73874,31918,0,
Estonia,EST,1957,1545207,10823925,85985,50477,0,
Estonia,EST,1958,1763027,11410453,99245,76569,0,
Estonia,EST,1959,1957921,11864513,115722,99075,0,
Estonia,EST,1960,2185864,12166677,135998,128768.99,0,
Estonia,EST,1961,2434366,12316213,152149,171826,0,
Estonia,EST,1962,2804176,12624653,171713,220163,0,
Estonia,EST,1963,3132269,13373386,183013,275145,0,
Estonia,EST,1964,3427670,14073973,195028,341554,0,
Estonia,EST,1965,3715060,14800177,217710,401792,0,
Estonia,EST,1966,4020728,15494757,240895,450911,0,
Estonia,EST,1967,4462637,15906050,255582,502594,0,
Estonia,EST,1968,4848257,16049082,264246,555182,0,
Estonia,EST,1969,5257591,16482967,271509,601473,0,
Estonia,EST,1970,5643288,17309024,288362,548861,0,
Estonia,EST,1971,6142492,18048606,308201,634412,114615,
Estonia,EST,1972,6721300,18742304,325061,672310,110434,
Estonia,EST,1973,7316278,19184998,346189,719880,133038,
Estonia,EST,1974,7955455,19514900,369255,774350,148178,
Estonia,EST,1975,8500920,20322988,396980,854123,166375,
Estonia,EST,1976,8791540,21073088,404807,948346,186557,
Estonia,EST,1977,9195631,21630608,414664,1027263.06,203459,
Estonia,EST,1978,10013252,21837472,414949,1094045,222003,
Estonia,EST,1979,10133404,22027122,402637,1172797,121282,
Estonia,EST,1980,10329941,23112952,409775,1218933,121150,
Estonia,EST,1981,10847793,21768788,420342,1357859,125077.99,
Estonia,EST,1982,10970599,22216496,412348,1446945,125333.99,
Estonia,EST,1983,11137636,22403468,430904,1577709,125262.01,
Estonia,EST,1984,11059978,22631690,441286,1735693,125486,
Estonia,EST,1985,10990468,25380608,446975,1875773,131720,
Estonia,EST,1986,10828775,25817398,464925,1597751,115261,
Estonia,EST,1987,9564013,25847134,475739,1902132,105713,
Estonia,EST,1988,9763075,25445356,485966,2074784,232493,
Estonia,EST,1989,9925871,26245768,492192,2041858.9,226711,
Estonia,EST,1990,9141815,24433410,483038,2720826,97,143028
Estonia,EST,1991,8213077.5,22531384,478963,2760954,98,154152
Estonia,EST,1992,4637503,17796046,315369,1606691,57,67232
Estonia,EST,1993,4799075,13588837,228119,803466,28,20336
Estonia,EST,1994,4459770,14117759,330055,1119470,41,19059
Estonia,EST,1995,3494134,12915185,347898,1289090,46,20059
Estonia,EST,1996,3791132,13448292,361466,1421962,51,19405
Estonia,EST,1997,3680840,13190953,396068,1393055,50,23597
Estonia,EST,1998,3647447,11499491,403515,1334247,47,57443
Estonia,EST,1999,3325614,10920188,361043,1296046,46,52267
Estonia,EST,2000,2729060,10848638,373718,1503341,53,45571
Estonia,EST,2001,3181921,10678630,379768,1611393,57,48541
Estonia,EST,2002,3232211,10381148,356321,1359874,48,53516
Estonia,EST,2003,3174117,12168204,335282,1546916,55,54402
Estonia,EST,2004,3173580,12011994,364802,1741538,62,50322
Estonia,EST,2005,3204709,11743136,372883,1741067,64,47925
Estonia,EST,2006,3215130,11044037,413696,1728618,65,52787
Estonia,EST,2007,3322427,14256835,596716,1737002,65,53331
Estonia,EST,2008,3237172,12321859,602722,1681875,62,46542
Estonia,EST,2009,2914425,10019982,257000,1223858,43,25338
Estonia,EST,2010,3066222,14260449,310433,1327925,46,37442
Estonia,EST,2011,3156393,14181459,416119,1190208,41,40001
Estonia,EST,2012,3241552,12602224,407444,1274920,44,268643
Estonia,EST,2013,3253254,14532069,399050,1212138,45,301350
Estonia,EST,2014,3293512,14071926,421884,1021994.94,35,51045
Estonia,EST,2015,3396913,11263031,205612,915042,31,66271
Estonia,EST,2016,3503724,12752646,185181,1051739,36,66026
Estonia,EST,2017,3571821,13877060,306764,922599,32,84211
Estonia,EST,2018,3503322,13062730,297762,986677,34,84549
Estonia,EST,2019,3315348,7775731,295485,914391,32,79203
Estonia,EST,2020,3111814,5335555,20121,809566,28,65924
Estonia,EST,2021,3226733,6221633,20121,914581,28,65924
Eswatini,SWZ,1950,0,3664,0,0,0,
Eswatini,SWZ,1951,0,3664,0,0,0,
Eswatini,SWZ,1952,0,3664,0,0,0,
Eswatini,SWZ,1953,0,3664,0,0,0,
Eswatini,SWZ,1954,0,3664,0,0,0,
Eswatini,SWZ,1955,0,3664,0,0,0,
Eswatini,SWZ,1956,0,3664,0,0,0,
Eswatini,SWZ,1957,0,3664,0,0,0,
Eswatini,SWZ,1958,0,3664,0,0,0,
Eswatini,SWZ,1959,0,3664,0,0,0,
Eswatini,SWZ,1960,0,32976,0,0,0,
Eswatini,SWZ,1961,0,3664,0,0,0,
Eswatini,SWZ,1964,0,10992,0,0,0,
Eswatini,SWZ,1965,0,80608,0,0,0,
Eswatini,SWZ,1966,0,201520,0,0,0,
Eswatini,SWZ,1967,0,227168,0,0,0,
Eswatini,SWZ,1968,0,278464,0,0,0,
Eswatini,SWZ,1969,0,304112,0,0,0,
Eswatini,SWZ,1970,0,366400,0,0,0,
Eswatini,SWZ,1971,0,399376,0,0,0,
Eswatini,SWZ,1972,0,381056,0,0,0,
Eswatini,SWZ,1973,0,370064,0,0,0,
Eswatini,SWZ,1974,0,311440,0,0,0,
Eswatini,SWZ,1975,0,337088,0,0,0,
Eswatini,SWZ,1976,0,333424,0,0,0,
Eswatini,SWZ,1977,0,340752,0,0,0,
Eswatini,SWZ,1978,0,439680,0,0,0,
Eswatini,SWZ,1979,0,447008,0,0,0,
Eswatini,SWZ,1980,0,465328,0,0,0,
Eswatini,SWZ,1981,0,436016,0,0,0,
Eswatini,SWZ,1982,0,436016,0,0,0,
Eswatini,SWZ,1983,0,271136,0,0,0,
Eswatini,SWZ,1984,0,333424,0,0,0,
Eswatini,SWZ,1985,0,439680,0,0,0,
Eswatini,SWZ,1986,0,458000,0,0,0,
Eswatini,SWZ,1987,0,436016,0,0,0,
Eswatini,SWZ,1988,0,436016,0,0,0,
Eswatini,SWZ,1989,0,436016,0,0,0,
Eswatini,SWZ,1990,536560,423408,0,0,0,
Eswatini,SWZ,1991,545936,326096,0,0,0,
Eswatini,SWZ,1992,567920,263808,0,0,0,
Eswatini,SWZ,1993,578229,132587,0,0,0,
Eswatini,SWZ,1994,593568,483648,0,0,0,
Eswatini,SWZ,1995,608224,454336,0,0,0,
Eswatini,SWZ,1996,445416,342344,0,0,0,
Eswatini,SWZ,1997,578912,564256,0,0,0,
Eswatini,SWZ,1998,597232,564256,0,0,0,
Eswatini,SWZ,1999,655856,582576,0,0,0,
Eswatini,SWZ,2000,674176,534944,0,0,0,
Eswatini,SWZ,2001,589904,505631.97,0,0,0,
Eswatini,SWZ,2002,593568,487312,0,0,0,
Eswatini,SWZ,2003,606012,397924,0,0,0,
Eswatini,SWZ,2004,608224,392048,0,0,0,
Eswatini,SWZ,2005,632491,382437,0,0,0,
Eswatini,SWZ,2006,630208,384720,0,0,0,
Eswatini,SWZ,2007,641200,399376,0,0,0,
Eswatini,SWZ,2008,608224,414032,0,0,0,
Eswatini,SWZ,2009,677840,381056,0,0,0,
Eswatini,SWZ,2010,627900,368708,0,0,0,
Eswatini,SWZ,2011,632508,375092,0,0,0,
Eswatini,SWZ,2012,648528,520288,0,0,0,
Eswatini,SWZ,2013,723578,676070,0,0,0,
Eswatini,SWZ,2014,714480,54960,0,0,0,
Eswatini,SWZ,2015,732800,135568,0,0,0,
Eswatini,SWZ,2016,808889,246343,0,0,0,
Eswatini,SWZ,2017,824400,161216,0,0,0,
Eswatini,SWZ,2018,872032,161216,0,0,0,
Eswatini,SWZ,2019,919664,201520,0,0,0,
Eswatini,SWZ,2020,878902,181130,0,0,0,
Eswatini,SWZ,2021,896383,190836,0,0,0,
Ethiopia,ETH,1941,0,0,10903,0,0,
Ethiopia,ETH,1942,0,0,10903,0,0,
Ethiopia,ETH,1943,0,0,10903,0,0,
Ethiopia,ETH,1948,0,0,3634,0,0,
Ethiopia,ETH,1949,0,0,3634,0,0,
Ethiopia,ETH,1950,63314,21105,3489,0,0,
Ethiopia,ETH,1951,43968,14656,3634,0,0,
Ethiopia,ETH,1952,84272,10992,3634,0,0,
Ethiopia,ETH,1953,172208,7328,3634,0,0,
Ethiopia,ETH,1954,219137,37142,14736,0,0,
Ethiopia,ETH,1955,183200,29312,14537,0,0,
Ethiopia,ETH,1956,197856,29312,14537,0,0,
Ethiopia,ETH,1957,311440,0,10903,0,0,
Ethiopia,ETH,1958,278464,25648,14537,0,0,
Ethiopia,ETH,1959,311440,14656,10903,0,0,
Ethiopia,ETH,1960,311440,25648,14537,0,0,
Ethiopia,ETH,1961,300448,25648,14537,0,0,
Ethiopia,ETH,1962,351744,21984,21806,0,0,
Ethiopia,ETH,1963,377771,25427,18015,0,0,
Ethiopia,ETH,1964,381056,3664,21806,0,0,
Ethiopia,ETH,1965,571998,25503,46979,0,0,
Ethiopia,ETH,1966,747456,25648,50880,0,0,
Ethiopia,ETH,1967,996608,3664,72686,0,0,
Ethiopia,ETH,1968,1623152,14656,87223,0,0,
Ethiopia,ETH,1969,1556958,25704,83773,0,0,
Ethiopia,ETH,1970,1560864,0,90857,0,0,
Ethiopia,ETH,1971,1744064,0,105394,0,0,
Ethiopia,ETH,1972,1311712,0,94491,0,0,
Ethiopia,ETH,1973,1689104,0,61783,0,0,
Ethiopia,ETH,1974,1678112,0,58149,0,0,
Ethiopia,ETH,1975,1135840,0,72686,0,0,
Ethiopia,ETH,1976,1102864,0,71865,0,0,
Ethiopia,ETH,1977,1011263.94,0,35522,0,0,
Ethiopia,ETH,1978,1326368,0,42133,0,0,
Ethiopia,ETH,1979,1799024,0,45111,0,0,
Ethiopia,ETH,1980,1766048,0,51435,0,0,
Ethiopia,ETH,1981,1799024,0,60983,0,0,
Ethiopia,ETH,1982,1406976,0,66938,0,0,
Ethiopia,ETH,1983,1758720,0,76034,0,0,
Ethiopia,ETH,1984,1542544,0,107737,0,0,
Ethiopia,ETH,1985,1689104,0,109606,0,0,
Ethiopia,ETH,1986,2077488,0,117758,0,0,
Ethiopia,ETH,1987,2403584,0,150797,0,0,
Ethiopia,ETH,1988,2469536,0,170530,0,0,
Ethiopia,ETH,1989,2638080,0,156034,0,0,
Ethiopia,ETH,1990,2846928,0,139579,0,0,
Ethiopia,ETH,1991,2839600,0,118872,0,0,
Ethiopia,ETH,1992,2813952,0,122785,0,0,
Ethiopia,ETH,1993,2850592,0,143031,0,0,
Ethiopia,ETH,1994,2007872.1,0,189329,0,0,
Ethiopia,ETH,1995,2257024,0,248929,0,0,
Ethiopia,ETH,1996,2513504,0,280685,0,0,
Ethiopia,ETH,1997,2674720,0,305438,0,0,
Ethiopia,ETH,1998,2843264,0,304158,0,0,
Ethiopia,ETH,1999,2835936,0,258340,0,0,
Ethiopia,ETH,2000,3107072,0,355783,0,0,
Ethiopia,ETH,2001,3902160,0,362426,0,0,
Ethiopia,ETH,2002,4070704,0,360983,0,0,
Ethiopia,ETH,2003,4418784,0,451448,0,0,
Ethiopia,ETH,2004,4634960,0,523590.97,0,0,
Ethiopia,ETH,2005,4334512,0,621617,0,0,
Ethiopia,ETH,2006,4638624,0,679553,0,0,
Ethiopia,ETH,2007,5210208,0,629388,0,0,
Ethiopia,ETH,2008,5671872,40304,705421,0,0,
Ethiopia,ETH,2009,5693398,109982,650065,0,0,
Ethiopia,ETH,2010,5572944,131904,632023,0,0,
Ethiopia,ETH,2011,6155520,450672,796288,0,0,
Ethiopia,ETH,2012,6158268,593833,1356585,0,0,
Ethiopia,ETH,2013,7259349,772817,1748863,0,0,
Ethiopia,ETH,2014,8841232,1073552,2101762,0,0,
Ethiopia,ETH,2015,8698336,1091872,2906198,0,0,
Ethiopia,ETH,2016,9731584,1399648,3216192,0,0,
Ethiopia,ETH,2017,10515680,1542544,3487437,0,2933,
Ethiopia,ETH,2018,11082510,1114115,3603685,0,7727,
Ethiopia,ETH,2019,13178387,1205698,3913680,0,0,
Ethiopia,ETH,2020,11950797,1176275,3913680,0,0,
Ethiopia,ETH,2021,12614389,1264484,3913680,0,0,
Europe,,1750,0,9350528,0,0,0,
Europe,,1751,0,9350528,0,0,0,
Europe,,1752,0,9354192,0,0,0,
Europe,,1753,0,9354192,0,0,0,
Europe,,1754,0,9357856,0,0,0,
Europe,,1755,0,9361520,0,0,0,
Europe,,1756,0,10006384,0,0,0,
Europe,,1757,0,10010048,0,0,0,
Europe,,1758,0,10013712,0,0,0,
Europe,,1759,0,10017376,0,0,0,
Europe,,1760,0,10017376,0,0,0,
Europe,,1761,0,10973680,0,0,0,
Europe,,1762,0,10977344,0,0,0,
Europe,,1763,0,10981008,0,0,0,
Europe,,1764,0,10984672,0,0,0,
Europe,,1765,0,10988336,0,0,0,
Europe,,1766,0,12259744,0,0,0,
Europe,,1767,0,12263408,0,0,0,
Europe,,1768,0,12267072,0,0,0,
Europe,,1769,0,12270736,0,0,0,
Europe,,1770,0,12274400,0,0,0,
Europe,,1771,0,13611760,0,0,0,
Europe,,1772,0,13615424,0,0,0,
Europe,,1773,0,13619088,0,0,0,
Europe,,1774,0,13622752,0,0,0,
Europe,,1775,0,13626416,0,0,0,
Europe,,1776,0,15037056,0,0,0,
Europe,,1777,0,15040720,0,0,0,
Europe,,1778,0,15044384,0,0,0,
Europe,,1779,0,15048048,0,0,0,
Europe,,1780,0,15055376,0,0,0,
Europe,,1781,0,16843408,0,0,0,
Europe,,1782,0,16847072,0,0,0,
Europe,,1783,0,16854400,0,0,0,
Europe,,1784,0,16858064,0,0,0,
Europe,,1785,0,16865392,0,0,0,
Europe,,1786,0,19148064,0,0,0,
Europe,,1787,0,19155392,0,0,0,
Europe,,1788,0,19159056,0,0,0,
Europe,,1789,0,19166384,0,0,0,
Europe,,1790,0,19173712,0,0,0,
Europe,,1791,0,21416080,0,0,0,
Europe,,1792,0,21892400,0,0,0,
Europe,,1793,0,21910720,0,0,0,
Europe,,1794,0,21877744,0,0,0,
Europe,,1795,0,21888736,0,0,0,
Europe,,1796,0,22947632,0,0,0,
Europe,,1797,0,24090800,0,0,0,
Europe,,1798,0,25091072,0,0,0,
Europe,,1799,0,26424768,0,0,0,
Europe,,1800,0,27835408,0,0,0,
Europe,,1801,0,27688848,0,0,0,
Europe,,1802,0,36489776,0,0,0,
Europe,,1803,0,31187968,0,0,0,
Europe,,1804,0,33972610,0,0,0,
Europe,,1805,0,33074928,0,0,0,
Europe,,1806,0,34709070,0,0,0,
Europe,,1807,0,36493440,0,0,0,
Europe,,1808,0,34668770,0,0,0,
Europe,,1809,0,34683424,0,0,0,
Europe,,1810,0,36958770,0,0,0,
Europe,,1811,0,39131520,0,0,0,
Europe,,1812,0,40520176,0,0,0,
Europe,,1813,0,40696050,0,0,0,
Europe,,1814,0,41564416,0,0,0,
Europe,,1815,0,42883456,0,0,0,
Europe,,1816,0,46998130,0,0,0,
Europe,,1817,0,48709216,0,0,0,
Europe,,1818,0,48859440,0,0,0,
Europe,,1819,0,49181870,0,0,0,
Europe,,1820,0,49892690,0,0,0,
Europe,,1821,0,50603504,0,0,0,
Europe,,1822,0,52596720,0,0,0,
Europe,,1823,0,55645170,0,0,0,
Europe,,1824,0,57506480,0,0,0,
Europe,,1825,0,59616944,0,0,0,
Europe,,1826,0,60100590,0,0,0,
Europe,,1827,0,64464416,0,0,0,
Europe,,1828,0,65039664,0,0,0,
Europe,,1829,0,64596320,0,0,0,
Europe,,1830,0,87028620,0,0,0,
Europe,,1831,0,82257620,0,0,0,
Europe,,1832,0,82082696,0,0,0,
Europe,,1833,0,83273020,0,0,0,
Europe,,1834,0,85100060,0,0,0,
Europe,,1835,0,86125980,0,0,0,
Europe,,1836,0,100041860,0,0,0,
Europe,,1837,0,99382340,0,0,0,
Europe,,1838,0,103009700,0,0,0,
Europe,,1839,0,106091120,0,0,0,
Europe,,1840,0,113052720,0,0,0,
Europe,,1841,0,116401620,0,0,0,
Europe,,1842,0,122582780,0,0,0,
Europe,,1843,0,125085300,0,0,0,
Europe,,1844,0,132112850,0,0,0,
Europe,,1845,0,144002530,0,0,0,
Europe,,1846,0,145057760,0,0,0,
Europe,,1847,0,157299180,0,0,0,
Europe,,1848,0,156991410,0,0,0,
Europe,,1849,0,165242740,0,0,0,
Europe,,1850,0,177029780,0,0,0,
Europe,,1851,0,174102290,0,0,0,
Europe,,1852,0,180675500,0,0,0,
Europe,,1853,0,186944600,0,0,0,
Europe,,1854,0,221855200,0,0,0,
Europe,,1855,36640,221773970,0,0,0,
Europe,,1856,40304,237035150,0,0,0,
Europe,,1857,51296,238566700,0,0,0,
Europe,,1858,62288,241739400,0,0,0,
Europe,,1859,54955,254918670,0,0,0,
Europe,,1860,63654,281749400,0,0,0,
Europe,,1861,71034,300408400,0,0,0,
Europe,,1862,133333,304907680,0,0,0,
Europe,,1863,181551,321049600,0,0,0,
Europe,,1864,193032,346435140,0,0,0,
Europe,,1865,233374,370981800,0,0,0,
Europe,,1866,385542,383208260,0,0,0,
Europe,,1867,504441,401320060,0,0,0,
Europe,,1868,663499,405531330,0,0,0,
Europe,,1869,745531,424615140,0,0,0,
Europe,,1870,925432,430489100,0,0,0,
Europe,,1871,1093745,458654850,0,0,0,
Europe,,1872,1098325,495440770,0,0,0,
Europe,,1873,1560852,520943740,0,0,0,
Europe,,1874,1706948,482845700,0,0,0,
Europe,,1875,2102432,532542140,0,0,0,
Europe,,1876,2627448,544507400,0,0,0,
Europe,,1877,3167755,542775000,0,0,0,
Europe,,1878,3342373,548416200,0,0,0,
Europe,,1879,3864410,565716740,0,0,0,
Europe,,1880,4051472,636684000,0,0,0,
Europe,,1881,5399616,652368300,0,0,0,
Europe,,1882,5756614,674435600,0,0,0,
Europe,,1883,6270577,712488800,0,0,0,
Europe,,1884,7717861,706419140,0,0,0,
Europe,,1885,9269850,707381700,0,0,0,
Europe,,1886,9154619,706823700,0,0,0,
Europe,,1887,10675509,732602200,0,0,0,
Europe,,1888,11695410,775801700,0,0,0,
Europe,,1889,12176999,812371700,0,0,0,
Europe,,1890,13810598,848751600,0,0,0,
Europe,,1891,16205850,876793860,0,0,0,
Europe,,1892,17023410,862284740,0,0,0,
Europe,,1893,19304894,835559700,0,0,0,
Europe,,1894,18555736,909346300,0,0,0,
Europe,,1895,23045148,929564160,0,0,0,
Europe,,1896,23539898,972606600,0,0,0,
Europe,,1897,25861818,1019782800,0,0,0,
Europe,,1898,28876380,1050267400,0,0,0,
Europe,,1899,30687970,1118801700,0,0,0,
Europe,,1900,34381156,1171348400,0,0,0,
Europe,,1901,37451544,1157748400,0,0,0,
Europe,,1902,36834656,1159223400,0,3664,0,
Europe,,1903,35388400,1209750700,0,3664,0,
Europe,,1904,37411230,1230993200,0,3665,0,
Europe,,1905,31514622,1274149100,0,3664,0,
Europe,,1906,34830548,1312558600,0,10992,0,
Europe,,1907,38103256,1454696200,0,10992,0,
Europe,,1908,40800550,1476302000,110692,10992,0,
Europe,,1909,44090572,1474620200,109690,14654,0,
Europe,,1910,43669190,1494801700,128447.99,14656,0,
