Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Europe (excl. EU-28),,1931,0.04751590701601608,0.08044807854200438,0.012390095757938396,0.001366342223931255,0.0,
Europe (excl. EU-28),,1932,0.045643443890736275,0.09525274967373712,0.012313615678272842,0.0016455643440137703,0.0,
Europe (excl. EU-28),,1933,0.046477479968050295,0.10846506925915023,0.008036130021875025,0.0019394131360617284,0.0,
Europe (excl. EU-28),,1934,0.0527420720475458,0.1309078628839506,0.01009852131338155,0.002506958809287158,0.0,
Europe (excl. EU-28),,1935,0.055566667878969224,0.14954650074049033,0.012551844669388669,0.0029555332256965797,0.0,
Europe (excl. EU-28),,1936,0.060517058109441434,0.17194133905342274,0.017299157882099667,0.0036897916534279315,0.0,
Europe (excl. EU-28),,1937,0.06338635145504251,0.17620844495832413,0.01491632390533402,0.003916677377576447,0.0,
Europe (excl. EU-28),,1938,0.06711367960852294,0.18358041480613943,0.017494585052520866,0.003952526420223086,0.0,
Europe (excl. EU-28),,1939,0.06790148726843367,0.18842752884709996,0.01569002705022455,0.003952701884743946,0.0,
Europe (excl. EU-28),,1940,0.06907008483066873,0.22603853845125071,0.016861179089418317,0.005792424663929268,0.0,
Europe (excl. EU-28),,1941,0.0700212293347302,0.188030831186207,0.017029462766900053,0.0,0.0,
Europe (excl. EU-28),,1942,0.06510364417337827,0.0838961372188962,0.002411914582417091,0.0,0.0,
Europe (excl. EU-28),,1943,0.05811261340327644,0.09595193519747815,0.00354560381836005,0.0,0.0,
Europe (excl. EU-28),,1944,0.07875675754048814,0.13844333124517116,0.002215584621812224,0.0,0.0,
Europe (excl. EU-28),,1945,0.04302574841525191,0.1757020307526559,0.00612058263567382,0.005907937123715388,0.0,
Europe (excl. EU-28),,1946,0.05135694644908617,0.20098416684090165,0.012216772000159751,0.006763749545023022,0.0,
Europe (excl. EU-28),,1947,0.06387893779292193,0.2441871857002017,0.017295911424684222,0.008283349298080063,0.0,
Europe (excl. EU-28),,1948,0.07134792303007383,0.25663501735672684,0.02192319539416776,0.00913955178080457,0.0,
Europe (excl. EU-28),,1949,0.08236533944377021,0.2878934297169992,0.025455574233148495,0.009445867390176315,0.0,
Europe (excl. EU-28),,1950,0.09109741704225771,0.3170767483641013,0.031741815878154174,0.012484809380015177,0.0,
Europe (excl. EU-28),,1951,0.09872137990594747,0.3431623319197213,0.037228861018380806,0.013518539038470079,0.0,
Europe (excl. EU-28),,1952,0.11090132696909592,0.3612957049567044,0.04170519368616048,0.013758410399496863,0.0,
Europe (excl. EU-28),,1953,0.12208192632661877,0.37614251803124377,0.046881051235196335,0.014799716590715776,0.0,
Europe (excl. EU-28),,1954,0.13522246251372852,0.4098404858036531,0.05499292595135551,0.016170253552796783,0.0,
Europe (excl. EU-28),,1955,0.1578237619346664,0.4601342071059567,0.06462644455397501,0.019363051418400907,0.0,
Europe (excl. EU-28),,1956,0.18273136301498188,0.49554194319202327,0.07139853678636827,0.02605293671181558,0.0,
Europe (excl. EU-28),,1957,0.20465708861248572,0.5300584997667677,0.08235656816328951,0.04053257950745569,0.0,
Europe (excl. EU-28),,1958,0.22756102087107097,0.5452775744205914,0.09206929913109733,0.06015442594610785,0.0,
Europe (excl. EU-28),,1959,0.24749263566698335,0.559475980919659,0.10738636621809354,0.07649490154382774,0.0,
Europe (excl. EU-28),,1960,0.27104252808660667,0.5638732132776286,0.12478849001107502,0.09720522383377758,0.0,
Europe (excl. EU-28),,1961,0.2926515673168523,0.5563376585463534,0.13957133848031356,0.12602903314226888,0.0,
Europe (excl. EU-28),,1962,0.3269115858027113,0.5553501166294711,0.1560685795295973,0.15661753584342525,0.0,
Europe (excl. EU-28),,1963,0.35934381113741004,0.5785272218148435,0.16499272626134137,0.1917941580514218,0.0,
Europe (excl. EU-28),,1964,0.38458367491780304,0.5972095961382753,0.17709856866502563,0.2332161684774479,0.0,
Europe (excl. EU-28),,1965,0.41101757031402064,0.6174936699054773,0.19440219864684308,0.270057090600815,0.0,
Europe (excl. EU-28),,1966,0.4416948216509892,0.6371210655035145,0.21425102732739906,0.29946046300870854,0.0,
Europe (excl. EU-28),,1967,0.47954863140896636,0.6417137931582028,0.22662063991203116,0.32793114681313384,0.0,
Europe (excl. EU-28),,1968,0.5134266692899921,0.636849903395094,0.23496737160828904,0.355596019273023,0.0,
Europe (excl. EU-28),,1969,0.5485492747933219,0.6468840707243185,0.24202164257113687,0.3807334704784226,0.0,
Europe (excl. EU-28),,1970,0.6018934761895544,0.6943930487254005,0.2568045867002624,0.353582721687998,0.0,
Europe (excl. EU-28),,1971,0.6385345513922998,0.7108742157682089,0.2691405509196383,0.400295744818741,0.40822742232181936,
Europe (excl. EU-28),,1972,0.6898940056066698,0.7302433316836653,0.2788866911029848,0.42150348504096796,0.410171627813139,
Europe (excl. EU-28),,1973,0.7448701174413375,0.7404381207390911,0.29064421194308904,0.44615936818836316,0.4832013588129583,
Europe (excl. EU-28),,1974,0.7847657795014974,0.7438516646133847,0.29989869617965503,0.47373408470523237,0.529486289458322,
Europe (excl. EU-28),,1975,0.8257432798410906,0.7675462925222202,0.3096300090805148,0.5191773758722954,0.5806043237217794,
Europe (excl. EU-28),,1976,0.8482108641802908,0.7880888120682619,0.31299367377252224,0.5718604341567871,0.6429622333757795,
Europe (excl. EU-28),,1977,0.876277180316019,0.7992428402380545,0.3174187805708073,0.6150690394822186,0.6989129159398851,
Europe (excl. EU-28),,1978,0.9378612860737298,0.7986553909895968,0.31665469722330436,0.6469194224253302,0.7322441107989506,
Europe (excl. EU-28),,1979,0.943421218788508,0.8027745782101773,0.30738448889281095,0.6888428321872218,0.40577080257758846,
Europe (excl. EU-28),,1980,0.9599079125259717,0.8426026672534516,0.311646758648431,0.7183941628432443,0.42009736599313224,
Europe (excl. EU-28),,1981,0.9640991043568129,0.7788053599661376,0.31178743846976703,0.771319564140071,0.4192280739266153,
Europe (excl. EU-28),,1982,0.9660897645511339,0.7841425642724422,0.3012148327351003,0.8162312861723581,0.41847602610225637,
Europe (excl. EU-28),,1983,0.9692537932177423,0.7838118998402354,0.30745360316117665,0.8767872481576036,0.41315108857977795,
Europe (excl. EU-28),,1984,0.9490427116329934,0.7831283805156332,0.30845604703214,0.950375553404369,0.4087898304302217,
Europe (excl. EU-28),,1985,0.9582074759431518,0.8847529148730762,0.3069910517350192,1.0404619417832957,0.4348894004329796,
Europe (excl. EU-28),,1986,0.978531957766835,0.9049613816232295,0.31468106634945847,0.9969521686493273,0.3854548113599335,
Europe (excl. EU-28),,1987,0.8700600932166164,0.9039233464436432,0.3170354953185247,1.1498597786011397,0.3576755525356879,
Europe (excl. EU-28),,1988,0.8626490150014746,0.9083105465875756,0.31864370542398734,1.2354111033999293,0.7494259243820626,
Europe (excl. EU-28),,1989,0.8486558791179373,0.8643083256812787,0.3187532718670729,1.236163959804537,0.7348279007056464,
Europe (excl. EU-28),,1990,1.020676184564721,0.7359428251498703,0.3069676509351591,1.33389403715258,0.8885349655795948,1.6625495942128616
Europe (excl. EU-28),,1991,0.9476009085951144,0.6585657534893669,0.29023881729942097,1.2997240258670555,0.8755887425311434,1.5121458942220583
Europe (excl. EU-28),,1992,0.6835946223338693,0.5571547790577598,0.24409545326165538,1.3004952366179459,0.7189701047216465,1.3573971443908235
Europe (excl. EU-28),,1993,0.5818838420292551,0.5381449027748905,0.19899341883892332,1.2621204642452917,0.5971758753329908,1.0593411266552875
Europe (excl. EU-28),,1994,0.4765461980828394,0.46299328180495875,0.1582963189358029,1.1673387715216388,0.5176579162697627,0.8289146245775972
Europe (excl. EU-28),,1995,0.45355710224481444,0.47139676921516127,0.1491017895334213,1.1113954309594196,0.549656032712555,0.7934419867557444
Europe (excl. EU-28),,1996,0.4290313116689737,0.45158546519542586,0.11828874745574594,1.1253650577226517,0.5594769568166462,0.6701770749018552
Europe (excl. EU-28),,1997,0.41087962702337416,0.415182513545316,0.11736776993605855,1.0775592567040133,0.5940691533403978,0.6299672643952848
Europe (excl. EU-28),,1998,0.39942058957918225,0.39222003794568694,0.118498218693329,1.113548090293386,0.5957429458009692,0.5555553671325136
Europe (excl. EU-28),,1999,0.39394076603319406,0.38887058065192515,0.12260696628778177,1.0967901303201506,0.6499255851933317,0.5767603948100467
Europe (excl. EU-28),,2000,0.35864656166830544,0.40838332996822313,0.13571064893036702,1.0849119017887459,0.6571996911672833,0.6142485649230071
Europe (excl. EU-28),,2001,0.3692891092921533,0.42620990992732755,0.1418547758557315,1.1099722243450483,0.6625556358077849,0.6149541512386242
Europe (excl. EU-28),,2002,0.36382222957343774,0.41511942354233755,0.15262946310170966,1.1046204807187592,0.8901802096363475,0.610425301967854
Europe (excl. EU-28),,2003,0.3624984437842211,0.4157349895655008,0.1690322878425132,1.1646987247667817,0.8851402097711215,0.6328948801618582
Europe (excl. EU-28),,2004,0.36448519167029886,0.41237136758278053,0.1878504769004092,1.1808600043823212,1.003825531643447,0.6651050454835106
Europe (excl. EU-28),,2005,0.37388274237093816,0.4071559450534973,0.20159118264557463,1.1863994950459296,1.0420310363494032,0.6892400369686008
Europe (excl. EU-28),,2006,0.392513891326769,0.43777450147370567,0.2223530969051396,1.208265353454847,1.052948273798225,0.7322905857253458
Europe (excl. EU-28),,2007,0.3833503177191194,0.43141177900188504,0.248856445838209,1.215221070022033,1.2864090155768195,0.7526593846958602
Europe (excl. EU-28),,2008,0.39917008845137636,0.4486059308456233,0.22897766365553257,1.2113849611555634,0.9543638511824071,0.7425354798776149
Europe (excl. EU-28),,2009,0.3834944170227367,0.4117585056067121,0.178582277427543,1.1099576317561193,0.9713598952478473,0.5775191381646015
Europe (excl. EU-28),,2010,0.385946089688411,0.4187741126091443,0.19949678116437694,1.2137241935555947,1.1905340960143378,0.659988533733196
Europe (excl. EU-28),,2011,0.3938747751941513,0.4362795620613024,0.22111250774546148,1.243018310896723,1.2756413043770258,0.6945899179033559
Europe (excl. EU-28),,2012,0.39805179199512575,0.4468713278193362,0.22398410993616855,1.219596271537986,1.3009445696997441,0.7154750902202136
Europe (excl. EU-28),,2013,0.4009704468447315,0.4230135933842664,0.23212780352224488,1.1810091492250514,1.209068703259103,0.7147194123636098
Europe (excl. EU-28),,2014,0.4197758028676166,0.394322916241045,0.226910728519393,1.1507735826777588,0.9703005992114175,0.7101588645395589
Europe (excl. EU-28),,2015,0.43304546142678724,0.39753050075430957,0.20323289762646296,1.0918239415759192,0.8465881174258227,0.7070723646664184
Europe (excl. EU-28),,2016,0.4323353329305465,0.3962547818282454,0.18958318834881707,1.1072460106247681,0.9172446428373854,0.6664881720696612
Europe (excl. EU-28),,2017,0.4437735290308257,0.3752523085220735,0.1923724393342933,1.1472673597338514,1.0369769216433735,0.6775059630457483
Europe (excl. EU-28),,2018,0.4257011759523777,0.3874017183521683,0.19128648438196896,1.210552779639511,1.2093370673613475,0.7229035744358342
Europe (excl. EU-28),,2019,0.4332144439828335,0.37886181276261066,0.19528217394746025,1.1744311231948519,1.5065096507492088,0.6906089448621276
Europe (excl. EU-28),,2020,0.4118810078332835,0.35520621747461534,0.19726025300605216,1.1407721049887796,1.4174915387220852,0.6781992221462008
Europe (excl. EU-28),,2021,0.43142889242067634,0.3467370024528431,0.20748922451160245,1.2542967663504594,1.4331599226488512,0.6727863354450483
Europe (excl. EU-28),,1750,,,0.0,,,
Europe (excl. EU-28),,1751,,,0.0,,,
Europe (excl. EU-28),,1752,,,0.0,,,
Europe (excl. EU-28),,1753,,,0.0,,,
Europe (excl. EU-28),,1754,,,0.0,,,
Europe (excl. EU-28),,1755,,,0.0,,,
Europe (excl. EU-28),,1756,,,0.0,,,
Europe (excl. EU-28),,1757,,,0.0,,,
Europe (excl. EU-28),,1758,,,0.0,,,
Europe (excl. EU-28),,1759,,,0.0,,,
Europe (excl. EU-28),,1760,,,0.0,,,
Europe (excl. EU-28),,1761,,,0.0,,,
Europe (excl. EU-28),,1762,,,0.0,,,
Europe (excl. EU-28),,1763,,,0.0,,,
Europe (excl. EU-28),,1764,,,0.0,,,
Europe (excl. EU-28),,1765,,,0.0,,,
Europe (excl. EU-28),,1766,,,0.0,,,
Europe (excl. EU-28),,1767,,,0.0,,,
Europe (excl. EU-28),,1768,,,0.0,,,
Europe (excl. EU-28),,1769,,,0.0,,,
Europe (excl. EU-28),,1770,,,0.0,,,
Europe (excl. EU-28),,1771,,,0.0,,,
Europe (excl. EU-28),,1772,,,0.0,,,
Europe (excl. EU-28),,1773,,,0.0,,,
Europe (excl. EU-28),,1774,,,0.0,,,
Europe (excl. EU-28),,1775,,,0.0,,,
Europe (excl. EU-28),,1776,,,0.0,,,
Europe (excl. EU-28),,1777,,,0.0,,,
Europe (excl. EU-28),,1778,,,0.0,,,
Europe (excl. EU-28),,1779,,,0.0,,,
Europe (excl. EU-28),,1780,,,0.0,,,
Europe (excl. EU-28),,1781,,,0.0,,,
Europe (excl. EU-28),,1782,,,0.0,,,
Europe (excl. EU-28),,1783,,,0.0,,,
Europe (excl. EU-28),,1784,,,0.0,,,
Europe (excl. EU-28),,1785,,,0.0,,,
Europe (excl. EU-28),,1786,,,0.0,,,
Europe (excl. EU-28),,1787,,,0.0,,,
Europe (excl. EU-28),,1788,,,0.0,,,
Europe (excl. EU-28),,1789,,,0.0,,,
Europe (excl. EU-28),,1790,,,0.0,,,
Europe (excl. EU-28),,1791,,,0.0,,,
Europe (excl. EU-28),,1792,,,0.0,,,
Europe (excl. EU-28),,1793,,,0.0,,,
Europe (excl. EU-28),,1794,,,0.0,,,
Europe (excl. EU-28),,1795,,,0.0,,,
Europe (excl. EU-28),,1796,,,0.0,,,
Europe (excl. EU-28),,1797,,,0.0,,,
Europe (excl. EU-28),,1798,,,0.0,,,
Europe (excl. EU-28),,1799,,,0.0,,,
Europe (excl. EU-28),,1800,,,0.0,,,
Europe (excl. EU-28),,1801,,,0.0,,,
Europe (excl. EU-28),,1802,,,0.0,,,
Europe (excl. EU-28),,1803,,,0.0,,,
Europe (excl. EU-28),,1804,,,0.0,,,
Europe (excl. EU-28),,1805,,,0.0,,,
Europe (excl. EU-28),,1806,,,0.0,,,
Europe (excl. EU-28),,1807,,,0.0,,,
Europe (excl. EU-28),,1808,,,0.0,,,
Europe (excl. EU-28),,1809,,,0.0,,,
Europe (excl. EU-28),,1810,,,0.0,,,
Europe (excl. EU-28),,1811,,,0.0,,,
Europe (excl. EU-28),,1812,,,0.0,,,
Europe (excl. EU-28),,1813,,,0.0,,,
Europe (excl. EU-28),,1814,,,0.0,,,
Europe (excl. EU-28),,1815,,,0.0,,,
Europe (excl. EU-28),,1816,,,0.0,,,
Europe (excl. EU-28),,1817,,,0.0,,,
Europe (excl. EU-28),,1818,,,0.0,,,
Europe (excl. EU-28),,1819,,,0.0,,,
Europe (excl. EU-28),,1820,,,0.0,,,
Europe (excl. EU-28),,1821,,,0.0,,,
Europe (excl. EU-28),,1822,,,0.0,,,
Europe (excl. EU-28),,1823,,,0.0,,,
Europe (excl. EU-28),,1824,,,0.0,,,
Europe (excl. EU-28),,1825,,,0.0,,,
Europe (excl. EU-28),,1826,,,0.0,,,
Europe (excl. EU-28),,1827,,,0.0,,,
Europe (excl. EU-28),,1828,,,0.0,,,
Europe (excl. EU-28),,1834,,,0.0,,,
European Union (27),,1792,0.0,0.00031159126660555654,,0.0,0.0,
European Union (27),,1793,0.0,0.0003188941869166243,,0.0,0.0,
European Union (27),,1794,0.0,0.00029455111921306514,,0.0,0.0,
European Union (27),,1795,0.0,0.00029698542598342105,,0.0,0.0,
European Union (27),,1796,0.0,0.00035540878847196294,,0.0,0.0,
European Union (27),,1797,0.0,0.00036514601555338654,,0.0,0.0,
European Union (27),,1798,0.0,0.00038218616294587794,,0.0,0.0,
European Union (27),,1799,0.0,0.0004162664577308607,,0.0,0.0,
European Union (27),,1800,0.0,0.0007984526206767386,,0.0,0.0,
European Union (27),,1801,0.0,0.000649959907685028,,0.0,0.0,
European Union (27),,1802,0.0,0.0064046611128064,,0.0,0.0,
European Union (27),,1803,0.0,0.0006621314415368076,,0.0,0.0,
European Union (27),,1804,0.0,0.002419700929733775,,0.0,0.0,
European Union (27),,1805,0.0,0.0010710949789566005,,0.0,0.0,
European Union (27),,1806,0.0,0.0009688540946016524,,0.0,0.0,
European Union (27),,1807,0.0,0.0021494928782242687,,0.0,0.0,
European Union (27),,1808,0.0,0.0009299051862759577,,0.0,0.0,
European Union (27),,1809,0.0,0.0009323394930463136,,0.0,0.0,
European Union (27),,1810,0.0,0.0024367410771262664,,0.0,0.0,
European Union (27),,1811,0.0,0.002371014794326657,,0.0,0.0,
European Union (27),,1812,0.0,0.0023807520214080805,,0.0,0.0,
European Union (27),,1813,0.0,0.0022054819339424546,,0.0,0.0,
European Union (27),,1814,0.0,0.002310157125067759,,0.0,0.0,
European Union (27),,1815,0.0,0.002631485618754739,,0.0,0.0,
European Union (27),,1816,0.0,0.003695277677400272,,0.0,0.0,
European Union (27),,1817,0.0,0.004508336138699146,,0.0,0.0,
European Union (27),,1818,0.0,0.0045424164334841284,,0.0,0.0,
European Union (27),,1819,0.0,0.0045472850470248405,,0.0,0.0,
European Union (27),,1820,0.0,0.00489295660841538,,0.0,0.0,
European Union (27),,1821,0.0,0.005136387285450971,,0.0,0.0,
European Union (27),,1822,0.0,0.005365212121864427,,0.0,0.0,
European Union (27),,1823,0.0,0.0058277304082320494,,0.0,0.0,
European Union (27),,1824,0.0,0.005596471265048238,,0.0,0.0,
European Union (27),,1825,0.0,0.006660263323693771,,0.0,0.0,
European Union (27),,1826,0.0,0.006614011495057009,,0.0,0.0,
European Union (27),,1827,0.0,0.008128150306218385,,0.0,0.0,
European Union (27),,1828,0.0,0.008271774405669384,,0.0,0.0,
European Union (27),,1829,0.0,0.007473321784992645,,0.0,0.0,
European Union (27),,1830,0.0,0.012717149432086993,,0.0,0.0,
European Union (27),,1831,0.0,0.010942605570616057,,0.0,0.0,
European Union (27),,1832,0.0,0.01094977694269008,,0.0,0.0,
European Union (27),,1833,0.0,0.01180185008643317,,0.0,0.0,
European Union (27),,1834,0.0,0.012996763846930206,,0.0,0.0,
European Union (27),,1835,0.0,0.01385120552332513,,0.0,0.0,
European Union (27),,1836,0.0,0.015664764067240284,,0.0,0.0,
European Union (27),,1837,0.0,0.016998764177395324,,0.0,0.0,
European Union (27),,1838,0.0,0.01803577886156694,,0.0,0.0,
European Union (27),,1839,0.0,0.018783111040066205,,0.0,0.0,
European Union (27),,1840,0.0,0.021292881320303148,,0.0,0.0,
European Union (27),,1841,0.0,0.02292386818521168,,0.0,0.0,
European Union (27),,1842,0.0,0.024674133424327508,,0.0,0.0,
European Union (27),,1843,0.0,0.023870812190110058,,0.0,0.0,
European Union (27),,1844,0.0,0.025628380349536954,,0.0,0.0,
European Union (27),,1845,0.0,0.029177600949485943,,0.0,0.0,
European Union (27),,1846,0.0,0.032731688834205575,0.0,0.0,0.0,
European Union (27),,1847,0.0,0.03564312106032131,0.0,0.0,0.0,
European Union (27),,1848,0.0,0.03160703910630114,0.0,0.0,0.0,
European Union (27),,1849,0.0,0.0326416194837024,0.0,0.0,0.0,
European Union (27),,1850,0.0,0.03600301179024328,0.0,0.0,0.0,
European Union (27),,1851,0.0,0.03806768794605565,0.0,0.0,0.0,
European Union (27),,1852,0.0,0.04270991228589445,0.0,0.0,0.0,
European Union (27),,1853,0.0,0.04729127895647434,0.0,0.0,0.0,
European Union (27),,1854,0.0,0.05469157153835631,0.0,0.0,0.0,
European Union (27),,1855,2.9678462532520557e-05,0.06031616223565033,0.0,0.0,0.0,
European Union (27),,1856,3.264630878577261e-05,0.06401739811804966,0.0,0.0,0.0,
European Union (27),,1857,3.561415503902467e-05,0.06670974539237351,0.0,0.0,0.0,
European Union (27),,1858,4.154984754552878e-05,0.07030176966262461,0.0,0.0,0.0,
European Union (27),,1859,4.154579753699541e-05,0.06906080471777157,0.0,0.0,0.0,
European Union (27),,1860,4.265387987172489e-05,0.07481026658250237,0.0,0.0,0.0,
European Union (27),,1861,4.564521617447048e-05,0.08224792816509544,0.0,0.0,0.0,
European Union (27),,1862,4.860739241577582e-05,0.08903813191404744,0.0,0.0,0.0,
European Union (27),,1863,6.113730881630968e-05,0.09262397740346767,0.0,0.0,0.0,
European Union (27),,1864,9.441298892816767e-05,0.10017647395315009,0.0,0.0,0.0,
European Union (27),,1865,0.00013623337704372543,0.10872968053112003,0.0,0.0,0.0,
European Union (27),,1866,0.00022007422369638933,0.11165500770586984,0.0,0.0,0.0,
European Union (27),,1867,0.0003224122693226515,0.11965056934807816,0.0,0.0,0.0,
European Union (27),,1868,0.00042353369238548984,0.12545635777612524,0.0,0.0,0.0,
European Union (27),,1869,0.00048002888142085315,0.1307215626761243,0.0,0.0,0.0,
European Union (27),,1870,0.0005691614692232156,0.13116515263282835,0.0,0.0,0.0,
European Union (27),,1871,0.0006808428845359577,0.14001243595909593,0.0,0.0,0.0,
European Union (27),,1872,0.0007083756525474999,0.15561088111208488,0.0,0.0,0.0,
European Union (27),,1873,0.0008882964716406658,0.16649694286547803,0.0,0.0,0.0,
European Union (27),,1874,0.0009492515300729738,0.1455337679341605,0.0,0.0,0.0,
European Union (27),,1875,0.0011327015266021166,0.1684333727778729,0.0,0.0,0.0,
