Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Central Asia (FAO),,2016,1.67,8.24,24.02,2.83,6.59
Central Asia (FAO),,2017,1.65,8.39,24.59,2.72,6.77
Central Asia (FAO),,2018,1.67,8.49,25.48,2.2,7.18
Central Asia (FAO),,2019,1.83,8.41,26.27,2.21,7.52
Central Asia (FAO),,2020,1.92,8.39,27.39,2.35,8.15
Chad,TCD,1961,1.0607606,3.0633178,7.3162737,0.039654598,0.4560279
Chad,TCD,1962,1.0412457,3.0840707,8.855548,0.039666507,0.44624817
Chad,TCD,1963,1.0814105,3.2045467,9.097738,0.039684787,0.43653268
Chad,TCD,1964,1.0616902,3.1850705,9.098784,0.03968935,0.42666054
Chad,TCD,1965,1.0420247,3.1657705,9.576704,0.039696183,0.436658
Chad,TCD,1966,1.0026678,3.6929944,7.912141,0.029782211,0.4566606
Chad,TCD,1967,0.9925831,3.6229284,8.824064,0.029777491,0.47643986
Chad,TCD,1968,0.9728378,3.6332514,8.308828,0.029780747,0.49634582
Chad,TCD,1969,0.9532832,3.564882,4.8259964,0.039720133,0.5163617
Chad,TCD,1970,0.9342586,3.528317,5.227873,0.039755683,0.5367018
Chad,TCD,1971,0.90622073,3.2564194,4.690439,0.029875407,0.56763273
Chad,TCD,1972,0.89802223,3.7118254,5.7972326,0.029934075,0.5487914
Chad,TCD,1973,0.88910973,3.0069892,5.2347584,0.019979995,0.54944986
Chad,TCD,1974,0.8900981,3.2103539,4.380483,0.04000441,0.56006175
Chad,TCD,1975,0.8710408,3.4941752,5.6066995,0.030035889,0.58069384
Chad,TCD,1976,0.8720781,3.7489336,5.4028745,0.030071659,0.6014332
Chad,TCD,1977,0.8532979,3.543696,5.9931626,0.030116396,0.6224055
Chad,TCD,1978,0.8343323,3.9203568,6.835494,0.03015659,0.6533928
Chad,TCD,1979,0.8233618,4.32767,7.5407896,0.030122992,0.67274684
Chad,TCD,1980,0.81901187,4.4431396,7.5246716,0.040950593,0.68592244
Chad,TCD,1981,0.82615143,4.569977,8.50204,0.04183045,0.67974484
Chad,TCD,1982,0.80592144,4.4784746,8.36526,0.040806144,0.6528983
Chad,TCD,1983,0.82501674,3.6877255,7.5146103,0.039759845,0.6361575
Chad,TCD,1984,0.81566983,2.8397393,6.424659,0.05034999,0.6646199
Chad,TCD,1985,0.7892838,3.0443804,6.4270253,0.041001756,0.64577764
Chad,TCD,1986,0.78878105,3.3497584,12.149277,0.05121955,0.6453663
Chad,TCD,1987,0.7752182,3.3150778,11.658874,0.0510012,0.6426151
Chad,TCD,1988,0.7329943,3.227211,12.348918,0.05090238,0.62100905
Chad,TCD,1989,0.77264905,3.0295978,12.159057,0.050832175,0.630319
Chad,TCD,1990,0.73543656,2.9111028,12.624993,0.05107198,0.65372133
Chad,TCD,1991,0.70148396,3.1007626,12.453882,0.050832175,0.64048535
Chad,TCD,1992,0.69394827,3.1277957,12.531298,0.050286107,0.62354773
Chad,TCD,1993,0.6898833,3.226219,10.835226,0.050726715,0.6290113
Chad,TCD,1994,0.68656415,3.2381234,8.617917,0.061483353,0.62508076
Chad,TCD,1995,0.6687317,3.434849,9.068406,0.060793784,0.6180702
Chad,TCD,1996,0.6814835,3.3472865,9.15994,0.05010908,0.5912871
Chad,TCD,1997,0.6410408,3.9163587,9.67571,0.060097575,0.5909595
Chad,TCD,1998,0.63121665,3.7973192,10.309873,0.06011587,0.5911394
Chad,TCD,1999,0.601587,3.6596544,9.755735,0.0601587,0.5815341
Chad,TCD,2000,0.6130914,3.688599,8.904901,0.05025339,0.562838
Chad,TCD,2001,0.6057756,3.735616,8.995767,0.050481297,0.545198
Chad,TCD,2002,0.58798164,3.7407799,8.6271105,0.060825687,0.53729355
Chad,TCD,2003,0.5771046,3.68537,8.514824,0.060747854,0.536606
Chad,TCD,2004,0.55294585,3.6092284,8.334402,0.050267804,0.5227852
Chad,TCD,2005,0.53047603,3.5732067,8.15732,0.050044913,0.5104581
Chad,TCD,2006,0.5095759,3.507081,8.1232395,0.049958423,0.47960082
Chad,TCD,2007,0.45876718,3.5205393,8.048371,0.049865995,0.47871354
Chad,TCD,2008,0.4472562,3.4885983,7.990978,0.049695134,0.46713427
Chad,TCD,2009,0.44510165,3.4520106,7.932701,0.059346884,0.4549928
Chad,TCD,2010,0.76365894,12.519987,22.68871,0.06028886,0.46221462
Chad,TCD,2011,0.7626698,12.945316,23.07076,0.06021077,0.4515808
Chad,TCD,2012,0.79186356,13.401539,23.465223,0.050117947,0.44103792
Chad,TCD,2013,0.78019065,13.853386,23.845829,0.050012223,0.43010512
Chad,TCD,2014,0.78808933,14.235487,25.18893,0.1496372,0.46886325
Chad,TCD,2015,0.78836435,14.779337,26.095858,0.14968944,0.4690269
Chad,TCD,2016,0.7384489,14.729062,25.706005,0.14968559,0.43907773
Chad,TCD,2017,0.72666633,16.77305,26.528297,0.13936067,0.40812764
Chad,TCD,2018,0.71417636,16.465733,27.25773,0.12894851,0.39676464
Chad,TCD,2019,0.80095977,17.116806,26.916203,0.14832589,0.4746428
Chad,TCD,2020,0.80921847,17.674517,27.148294,0.14802778,0.47368887
Chile,CHL,1961,0.19818996,3.2276652,18.790297,3.5202312,2.3877172
Chile,CHL,1962,0.18019062,3.2149801,19.602844,2.987371,2.3614457
Chile,CHL,1963,0.19066529,3.1650436,19.037928,2.9362452,2.5453815
Chile,CHL,1964,0.25867862,2.7209156,16.651236,3.0658205,2.7209156
Chile,CHL,1965,0.25014502,2.9151516,15.990041,3.6463447,2.8862886
Chile,CHL,1966,0.24144122,2.9069524,17.53829,3.9499786,3.9306633
Chile,CHL,1967,0.23253025,3.0035157,18.302069,3.933637,4.505274
Chile,CHL,1968,0.26227674,3.458167,19.835892,4.3907065,4.954116
Chile,CHL,1969,0.3310108,3.3198435,18.400305,4.381025,5.597976
Chile,CHL,1970,0.28286898,2.8969686,19.313122,4.535658,5.6963964
Chile,CHL,1971,0.34195924,3.0971737,17.518084,4.543173,4.6799564
Chile,CHL,1972,0.3425568,2.231513,15.346546,5.6766562,6.4400682
Chile,CHL,1973,0.26455566,1.8126962,10.356864,4.9187756,5.7516356
Chile,CHL,1974,0.55874735,3.0388012,20.908913,5.2247777,5.910959
Chile,CHL,1975,0.14698952,2.0872512,20.255156,2.8221989,4.1157064
Chile,CHL,1976,0.21542126,1.5373245,18.389143,2.3010907,3.525075
Chile,CHL,1977,0.25431487,1.633484,16.109869,2.6409624,4.117945
Chile,CHL,1978,0.33207056,1.6603527,16.26169,3.0472355,5.332662
Chile,CHL,1979,0.42936108,1.5515548,15.398449,3.786184,7.0746994
Chile,CHL,1980,0.47813112,1.3563311,14.714728,4.4105153,9.767535
Chile,CHL,1981,0.4198532,1.3279078,16.716017,4.9796543,11.336037
Chile,CHL,1982,0.27372977,1.3099926,17.088558,5.0346727,10.333299
Chile,CHL,1983,0.47020006,1.2930502,17.603115,4.98608,7.317488
Chile,CHL,1984,0.5694595,1.1781921,16.691055,4.9582253,6.1364174
Chile,CHL,1985,0.5017501,1.2494562,14.826223,5.371678,5.912781
Chile,CHL,1986,0.364604,1.2317703,14.456056,6.030747,5.8238096
Chile,CHL,1987,0.36500025,1.2922981,13.870009,6.9448695,7.7833834
Chile,CHL,1988,0.33575225,1.1356325,15.493978,7.7618017,8.34443
Chile,CHL,1989,0.40538976,1.0381932,17.204346,8.631835,8.177009
Chile,CHL,1990,0.4060399,0.92101735,18.380732,9.121042,8.833843
Chile,CHL,1991,0.42664084,0.992188,17.780008,8.929692,9.753208
Chile,CHL,1992,0.34806237,1.0740211,17.04511,9.536909,14.509229
Chile,CHL,1993,0.23930757,1.0170572,19.154575,10.290225,17.130434
Chile,CHL,1994,0.2698921,0.88964427,20.48181,11.015595,20.261898
Chile,CHL,1995,0.38061154,0.82131964,22.255758,11.859055,21.143972
Chile,CHL,1996,0.40127292,0.80254585,23.113321,12.499652,22.220488
Chile,CHL,1997,0.4217785,0.8335147,24.523409,13.296065,22.12329
Chile,CHL,1998,0.39195704,0.86431557,23.075214,14.6230135,23.828978
Chile,CHL,1999,0.32188886,0.86507636,21.526318,15.621669,24.131605
Chile,CHL,2000,0.33219683,0.82545877,21.854523,15.885047,26.525412
Chile,CHL,2001,0.34251928,0.7051867,19.84597,16.995,28.18732
Chile,CHL,2002,0.35281453,0.69554865,20.90678,16.592363,26.7131
Chile,CHL,2003,0.32276204,0.5850062,21.31238,18.367176,26.990976
Chile,CHL,2004,0.30280998,0.5854326,22.206066,17.108765,29.614817
Chile,CHL,2005,0.27271557,0.5555317,22.898006,17.948725,29.402777
Chile,CHL,2006,0.2930257,0.66688615,20.643156,21.017015,33.556496
Chile,CHL,2007,0.262734,0.67704535,22.160603,20.897459,34.600048
Chile,CHL,2008,0.27274737,0.73742807,20.890427,22.809761,33.67925
Chile,CHL,2009,0.21197793,0.6359338,20.935345,21.42996,31.423204
Chile,CHL,2010,0.3612456,0.551903,19.748093,22.276812,33.09411
Chile,CHL,2011,0.21073896,0.60211134,19.14714,22.117558,36.196926
Chile,CHL,2012,0.22073871,0.5117125,19.675846,21.863167,35.729572
Chile,CHL,2013,0.5017725,0.5017725,22.077991,22.971146,36.187836
Chile,CHL,2014,0.67272335,0.54219496,20.834341,22.732023,36.076042
Chile,CHL,2015,0.6636519,0.50276655,21.99101,22.151896,38.159985
Chile,CHL,2016,0.5538054,0.47325188,23.199411,23.481348,40.709732
Chile,CHL,2017,0.59325755,0.4826502,21.648874,24.30345,40.070023
Chile,CHL,2018,0.66097224,0.5307807,22.08248,24.255676,39.5682
Chile,CHL,2019,0.7664635,0.39816287,23.451792,23.033722,38.53221
Chile,CHL,2020,0.8517959,0.42589796,23.424387,21.83965,35.706093
China,CHN,1961,0.11094825,0.15129307,0.09077585,2.0575857,0.94810325
China,CHN,1962,0.1111333,0.15154542,0.121236324,2.6570964,0.9698906
China,CHN,1963,0.109846145,0.17974825,0.15977621,4.7833004,0.97862935
China,CHN,1964,0.12844025,0.19760038,0.16796033,6.244172,0.9781219
China,CHN,1965,0.12779108,0.21626183,0.18677159,6.9891896,0.99283844
China,CHN,1966,0.1374426,0.25525054,0.19634658,7.4022655,0.9915502
China,CHN,1967,0.13785177,0.2560104,0.1969311,7.709852,1.0141951
China,CHN,1968,0.13827273,0.2567922,0.19753247,7.3975906,1.0074155
China,CHN,1969,0.13847078,0.25716004,0.19781542,6.982884,1.0286402
China,CHN,1970,0.13861172,0.25742176,0.18811591,6.712768,1.0197862
China,CHN,1971,0.1387435,0.277487,0.20811525,7.5813417,1.0405762
China,CHN,1972,0.14893514,0.29787028,0.2184382,8.241077,1.072333
China,CHN,1973,0.13925493,0.31829697,0.23872273,8.066839,1.0941459
China,CHN,1974,0.13947655,0.31880352,0.23910265,7.9601254,1.1357375
China,CHN,1975,0.13976216,0.3394224,0.24957529,8.046308,1.1380633
China,CHN,1976,0.15001309,0.31002703,0.24002093,7.8006806,1.2001047
China,CHN,1977,0.15019776,0.32042187,0.2403164,7.680112,1.2416348
China,CHN,1978,0.15032588,0.33071694,0.2405214,8.338075,1.2827808
China,CHN,1979,0.13028315,0.39084944,0.2705881,10.242261,1.3028315
China,CHN,1980,0.15025096,0.45075285,0.29048517,11.409056,1.3322252
China,CHN,1981,0.15012266,0.47038433,0.29023713,11.779625,1.3511039
China,CHN,1982,0.15985015,0.51951295,0.28972837,12.368405,1.3886981
China,CHN,1983,0.17974836,0.529259,0.31955263,12.602357,1.4080287
China,CHN,1984,0.19002198,0.5600648,0.36004165,13.631577,1.4301654
China,CHN,1985,0.2003884,0.56108755,0.39075738,15.389829,1.4928936
China,CHN,1986,0.23090857,0.5722517,0.5019751,15.731901,1.716755
China,CHN,1987,0.26150525,0.6537631,0.67387897,16.53518,1.9914631
China,CHN,1988,0.27218688,0.71575063,0.7359127,17.742552,2.449682
China,CHN,1989,0.25254786,0.84856075,0.80815315,18.355179,2.4951727
China,CHN,1990,0.2222358,0.9192481,0.8788416,19.172888,2.7577443
China,CHN,1991,0.23243274,1.0105771,1.0105771,20.080168,3.355116
China,CHN,1992,0.42534363,1.0532318,1.3874304,21.257055,3.7875838
China,CHN,1993,0.42605785,1.1462985,1.6737987,22.04342,4.788079
China,CHN,1994,0.4975635,1.2286773,1.8785561,23.578417,5.3310375
China,CHN,1995,0.6400264,1.4324399,2.245172,24.026386,6.5323324
China,CHN,1996,0.64005196,1.4731355,2.5398889,23.96639,6.5021152
China,CHN,1997,0.5788509,1.7263976,3.1176708,24.768726,7.4641304
China,CHN,1998,0.6189956,1.8874291,3.4196968,26.342827,8.229596
China,CHN,1999,0.62863344,2.0075712,3.6095726,26.706781,9.034071
China,CHN,2000,0.61788017,2.10687,3.9098642,28.280678,9.6632395
China,CHN,2001,0.7184517,2.1249979,3.946425,28.141045,9.349991
China,CHN,2002,0.81910336,2.2045004,4.0348425,28.668617,9.374183
China,CHN,2003,0.86929923,2.3754106,4.174658,29.970606,9.744238
China,CHN,2004,0.9296463,2.5363176,4.264247,29.940672,9.559189
China,CHN,2005,0.97987884,2.656785,4.2629776,30.840929,10.202863
China,CHN,2006,1.0301445,2.7369525,4.282169,31.944578,10.463036
China,CHN,2007,1.0803889,2.877671,4.533594,32.240013,11.207772
China,CHN,2008,1.0700135,2.8466399,4.512227,33.91741,11.871095
China,CHN,2009,1.1200483,2.9060712,4.692094,34.99394,12.179263
China,CHN,2010,0.83254135,2.710836,4.670354,37.657265,12.183532
China,CHN,2011,0.8418666,2.829889,4.5034795,36.11912,12.506284
China,CHN,2012,0.76981324,2.99822,4.527717,36.556,12.772821
China,CHN,2013,0.8091753,3.1760132,4.7033315,37.090572,13.027722
China,CHN,2014,1.0204008,3.3440855,4.7483993,37.370914,13.285416
China,CHN,2015,1.069988,3.5026968,4.8957,37.792786,13.495981
China,CHN,2016,0.87754595,3.6816585,4.952587,38.4002,13.74822
China,CHN,2017,0.64487666,3.6375074,5.148937,38.662373,13.7036295
China,CHN,2018,0.53395647,3.5765011,5.5511327,38.978825,14.084362
China,CHN,2019,0.5243592,3.6705148,6.282227,36.311874,14.964406
China,CHN,2020,0.52525276,3.7979817,6.737377,35.696987,15.13132
China (FAO),,1961,0.13,0.15,0.13,2.36,1.03
China (FAO),,1962,0.12,0.15,0.16,2.96,1.06
China (FAO),,1963,0.12,0.17,0.2,5.13,1.07
China (FAO),,1964,0.12,0.2,0.23,6.65,1.09
China (FAO),,1965,0.13,0.22,0.25,7.45,1.12
China (FAO),,1966,0.14,0.26,0.26,7.92,1.13
China (FAO),,1967,0.15,0.26,0.26,8.22,1.15
China (FAO),,1968,0.14,0.26,0.26,7.9,1.16
China (FAO),,1969,0.15,0.26,0.26,7.48,1.18
China (FAO),,1970,0.15,0.25,0.26,7.25,1.18
China (FAO),,1971,0.15,0.28,0.27,8.13,1.21
China (FAO),,1972,0.15,0.29,0.28,8.78,1.26
China (FAO),,1973,0.14,0.31,0.3,8.63,1.28
China (FAO),,1974,0.15,0.32,0.3,8.47,1.32
China (FAO),,1975,0.14,0.33,0.34,8.46,1.33
China (FAO),,1976,0.15,0.31,0.32,8.31,1.41
China (FAO),,1977,0.16,0.32,0.32,8.25,1.51
China (FAO),,1978,0.17,0.33,0.31,8.88,1.58
China (FAO),,1979,0.16,0.38,0.34,10.85,1.61
China (FAO),,1980,0.17,0.45,0.36,11.93,1.67
China (FAO),,1981,0.18,0.47,0.37,12.3,1.71
China (FAO),,1982,0.18,0.51,0.37,12.91,1.77
China (FAO),,1983,0.2,0.52,0.41,13.17,1.84
China (FAO),,1984,0.21,0.56,0.45,14.2,1.85
China (FAO),,1985,0.22,0.55,0.48,15.95,1.91
China (FAO),,1986,0.25,0.57,0.59,16.27,2.13
China (FAO),,1987,0.28,0.65,0.75,17.02,2.44
China (FAO),,1988,0.28,0.71,0.83,18.17,2.88
China (FAO),,1989,0.26,0.83,0.9,18.68,2.96
China (FAO),,1990,0.22,0.91,0.97,19.5,3.23
China (FAO),,1991,0.24,0.99,1.11,20.37,3.82
China (FAO),,1992,0.42,1.03,1.47,21.46,4.31
China (FAO),,1993,0.42,1.12,1.74,22.19,5.3
China (FAO),,1994,0.49,1.2,1.95,23.7,5.86
China (FAO),,1995,0.63,1.4,2.29,24.1,7.05
China (FAO),,1996,0.63,1.44,2.57,24.05,7.07
China (FAO),,1997,0.58,1.68,3.13,24.87,8.04
China (FAO),,1998,0.61,1.84,3.42,26.36,8.77
China (FAO),,1999,0.62,1.96,3.62,26.71,9.58
China (FAO),,2000,0.61,2.06,3.9,28.31,10.18
China (FAO),,2001,0.7,2.08,3.94,28.23,9.82
China (FAO),,2002,0.81,2.16,4.04,28.73,9.85
China (FAO),,2003,0.85,2.33,4.18,29.99,10.21
China (FAO),,2004,0.91,2.48,4.26,30.01,10.06
China (FAO),,2005,0.96,2.6,4.28,30.87,10.7
China (FAO),,2006,1.01,2.68,4.32,31.99,10.97
China (FAO),,2007,1.06,2.81,4.57,32.24,11.7
China (FAO),,2008,1.05,2.79,4.57,33.87,12.37
China (FAO),,2009,1.1,2.84,4.75,34.91,12.74
China (FAO),,2010,0.81,2.64,4.63,37.2,12.58
China (FAO),,2011,0.83,2.76,4.47,35.76,12.92
China (FAO),,2012,0.76,2.92,4.53,36.24,13.13
China (FAO),,2013,0.8,3.09,4.7,36.79,13.33
China (FAO),,2014,1.01,3.26,4.79,37.07,13.63
China (FAO),,2015,1.05,3.42,4.92,37.57,13.83
China (FAO),,2016,0.87,3.59,5,38.17,14.1
China (FAO),,2017,0.64,3.55,5.2,38.47,14.09
China (FAO),,2018,0.54,3.49,5.6,38.78,14.47
China (FAO),,2019,0.53,3.58,6.3,36.13,15.45
China (FAO),,2020,0.52,3.7,6.75,35.5,15.63
Colombia,COL,1961,0.20378904,0.34644136,19.86943,4.64639,1.8646697
Colombia,COL,1962,0.19335479,0.36635646,21.228321,4.3250413,1.9742541
Colombia,COL,1963,0.19316883,0.39650443,21.35024,4.1683803,2.236692
Colombia,COL,1964,0.1930229,0.40636402,21.547451,3.7080717,2.2654793
Colombia,COL,1965,0.22340888,0.43666282,20.797335,3.5237672,2.2848635
Colombia,COL,1966,0.18284754,0.43680245,18.741873,3.4639452,2.1027467
Colombia,COL,1967,0.18303381,0.41691032,18.059336,3.7623615,2.1252258
Colombia,COL,1968,0.18328336,0.42766115,18.470888,3.4722016,2.1688533
Colombia,COL,1969,0.17335741,0.4078998,18.447268,3.2733958,2.202659
Colombia,COL,1970,0.23483807,0.42883474,19.226091,3.3081536,2.205436
Colombia,COL,1971,0.3475383,0.42931196,20.361654,3.322057,2.0647862
Colombia,COL,1972,0.17392774,0.3990107,17.771322,3.273934,2.0973637
Colombia,COL,1973,0.17401293,0.3582619,16.439104,3.725924,2.1700435
Colombia,COL,1974,0.17412138,0.3892125,17.063894,3.6258216,2.7244875
Colombia,COL,1975,0.21531437,0.37936345,18.906654,4.203757,2.6863031
Colombia,COL,1976,0.21566424,0.39024958,21.586966,4.1592393,2.9166021
Colombia,COL,1977,0.24678522,0.40102598,21.089855,4.0925217,3.2390563
Colombia,COL,1978,0.23663588,0.41154066,21.575018,4.187426,3.5804036
Colombia,COL,1979,0.27788144,0.42196807,22.281973,3.7256694,4.013843
Colombia,COL,1980,0.27782676,0.42188504,21.773384,3.591168,4.1674013
Colombia,COL,1981,0.27770114,0.4319795,22.051527,3.9598122,4.1140904
Colombia,COL,1982,0.2775645,0.44204715,20.272486,3.7008595,4.5746737
Colombia,COL,1983,0.28759527,0.46220666,18.858032,3.9955199,4.509083
Colombia,COL,1984,0.27704868,0.4309646,19.937244,4.0018144,4.802177
Colombia,COL,1985,0.34870392,0.43075186,19.465881,4.061375,5.1690226
Colombia,COL,1986,0.2870831,0.41011873,18.619389,4.121693,6.233804
Colombia,COL,1987,0.28694394,0.40991992,17.831514,4.006967,7.0301266
Colombia,COL,1988,0.27649826,0.4198677,19.3856,4.208918,8.878666
Colombia,COL,1989,0.28643686,0.37850586,20.95081,3.9589665,8.807933
Colombia,COL,1990,0.26562726,0.37800804,22.077713,4.117223,9.153925
Colombia,COL,1991,0.2755535,0.3469933,19.89088,4.0312457,11.675303
Colombia,COL,1992,0.24473052,0.3670958,16.94759,3.9972653,12.256921
Colombia,COL,1993,0.23428753,0.37689734,17.011312,3.9013965,13.171034
Colombia,COL,1994,0.25438824,0.37649462,17.908932,3.8667011,14.418726
Colombia,COL,1995,0.274533,0.36604398,19.135965,3.8943012,15.84157
Colombia,COL,1996,0.25411808,0.32527113,19.577257,3.6491356,13.346282
Colombia,COL,1997,0.24391967,0.3455529,20.11321,2.9270363,12.317944
Colombia,COL,1998,0.25410855,0.3150946,19.779808,2.2259908,13.986135
Colombia,COL,1999,0.24403654,0.3050457,18.190891,2.9894478,13.523692
Colombia,COL,2000,0.23400506,0.3357464,18.598316,2.848757,13.684208
Colombia,COL,2001,0.23416334,0.32579246,17.165192,2.6470637,15.902745
Colombia,COL,2002,0.23433201,0.30565044,16.342112,2.8323607,16.90247
Colombia,COL,2003,0.22436334,0.29575166,15.287302,3.090095,17.25558
Colombia,COL,2004,0.22464702,0.2859144,16.583035,3.1756918,17.481623
Colombia,COL,2005,0.9103008,0.2863868,18.165104,3.109342,18.778791
Colombia,COL,2006,0.2664925,0.27674222,18.41873,3.5771492,20.694168
Colombia,COL,2007,0.24660264,0.26715285,17.498512,4.315546,22.266163
Colombia,COL,2008,0.25763252,0.25763252,16.941916,4.1942577,23.970129
Colombia,COL,2009,1.343684,0.24806473,15.49371,4.1137404,23.948584
Colombia,COL,2010,0.17154348,0.242179,16.710352,4.641764,24.651806
Colombia,COL,2011,0.16125044,0.24187568,17.646847,5.270874,24.600773
Colombia,COL,2012,0.15096188,0.17109013,18.095297,8.0513,25.311274
Colombia,COL,2013,0.14077836,0.16088957,17.255405,6.6568055,28.668509
Colombia,COL,2014,0.14086996,0.2012428,17.347128,7.2145543,30.18642
Colombia,COL,2015,0.12102192,0.18153289,17.477583,7.8966804,31.354763
Colombia,COL,2016,0.13149865,0.17195979,16.194567,8.769949,32.712822
Colombia,COL,2017,0.111270204,0.20230946,15.122632,9.417506,33.907066
Colombia,COL,2018,0.10077933,0.21163659,15.076589,10.470973,34.859573
Colombia,COL,2019,0.120363526,0.05015147,14.714441,11.334232,36.018784
Colombia,COL,2020,0.10989684,0.019981243,13.667171,10.510135,33.748318
Comoros,COM,2010,0,0.7993512,5.311479,0,14.3462515
Comoros,COM,2011,0,0.7385674,4.60022,0.03165289,14.623634
Comoros,COM,2012,0,0.6874448,4.611169,0.063456446,14.7642
Comoros,COM,2013,0.042436555,0.7002032,4.8165493,0.053045698,16.115282
Comoros,COM,2014,0,0.7859595,5.979665,0.08496859,16.898129
Comoros,COM,2015,0,0.7129212,5.299026,0.042562455,16.397186
Comoros,COM,2016,0,0.6720099,5.6534166,0.03200047,17.461592
Comoros,COM,2017,0,0.6412209,5.054958,0.13893119,17.644262
Comoros,COM,2018,0.042868808,0.66446656,5.037085,0.117889225,15.486358
Comoros,COM,2019,0.04302895,0.63467705,2.8829398,0.032271713,1.3231404
Comoros,COM,2020,0.6903573,0.64721,3.2684104,0.12944199,28.865566
Congo,COG,1961,6.4794097,0.23037902,2.591764,1.1806924,0.9695117
Congo,COG,1962,6.490493,0.22083038,2.726775,1.1905638,0.9505307
Congo,COG,1963,6.580186,0.21102637,2.8968165,1.1894214,0.93043447
Congo,COG,1964,6.487856,0.21114323,2.7832518,1.0557162,0.9021574
Congo,COG,1965,6.38742,0.19181442,2.752537,0.9015278,0.8343928
Congo,COG,1966,6.2847185,0.18202691,2.36635,0.8239113,0.7951702
Congo,COG,1967,6.185479,0.17235081,2.7959132,0.6989783,0.88090414
Congo,COG,1968,6.083928,0.18175256,3.6159194,0.9087628,0.8226695
Congo,COG,1969,5.98428,0.19119105,4.0723696,1.0802294,0.80300236
Congo,COG,1970,5.8770957,0.19112507,3.9180639,1.3283192,0.793169
Congo,COG,1971,5.770882,0.19108883,3.7166777,1.213414,0.8790086
Congo,COG,1972,5.6558228,0.20062883,3.5635502,1.165558,0.85983783
Congo,COG,1973,5.5575967,0.1909827,3.1512144,1.1267978,0.94536436
Congo,COG,1974,5.448811,0.21947926,2.299761,1.126024,0.76340616
Congo,COG,1975,5.365084,0.2199589,2.0752645,1.176302,0.9467796
Congo,COG,1976,5.2935567,0.27860823,2.545903,1.277755,1.5371488
Congo,COG,1977,5.2319856,0.26063398,2.915239,1.2838635,1.5734568
Congo,COG,1978,5.1707263,0.2716329,3.4827218,1.3581645,1.6394987
Congo,COG,1979,5.5914817,0.302506,4.342425,0.9563093,1.5418048
Congo,COG,1980,5.576719,0.32399952,3.563995,0.71672624,1.9439971
Congo,COG,1981,5.5088224,0.33626562,3.5110087,0.62308043,2.571443
Congo,COG,1982,5.4510055,0.41854158,4.902916,0.7473957,2.820173
Congo,COG,1983,5.418018,0.36187133,3.809701,0.72374266,2.9251266
Congo,COG,1984,5.3786044,0.39355642,4.7933154,0.87793356,2.6842568
Congo,COG,1985,5.140638,0.3830279,4.1830683,0.90717137,2.4896815
Congo,COG,1986,5.040951,0.43265647,3.672549,1.1872897,2.4953208
Congo,COG,1987,4.940996,0.46196303,2.7516928,1.4260597,2.6914368
Congo,COG,1988,4.792013,0.46115607,2.887238,1.6641718,4.9724655
Congo,COG,1989,4.7516775,0.4801695,2.1607628,1.5305402,4.6416383
Congo,COG,1990,4.6752267,0.5094798,1.3186537,1.5284395,4.8050942
Congo,COG,1991,4.5693917,0.48886505,8.73971,1.7259929,6.1956162
Congo,COG,1992,4.6035724,0.4782932,12.555198,2.481146,7.413545
Congo,COG,1993,4.5514326,0.4670684,9.013426,2.5340946,7.2047787
Congo,COG,1994,4.533669,0.44642255,7.3808527,2.0436232,4.5138283
Congo,COG,1995,4.5344777,0.44650215,6.062507,2.4111116,5.2588034
Congo,COG,1996,4.41068,0.4271604,1.877519,3.4371512,6.914038
Congo,COG,1997,4.5246425,0.40041086,2.432496,2.5926602,4.124232
Congo,COG,1998,5.111136,0.38308316,1.7944422,3.6896958,5.6555176
